Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Joey Meneses","WSN","DH",341.1300048828125,618.598,0.6186518565979295,-0.5419251129084328,-3.573304063138047,-3.892049185096431,-2.4941501823811585,-3.5732814777771753,-13.456058164703313,13.641370813374058,1.185312648670745,"14366"
"Bryson Stott","PHI","2B",100.5999984741211,602.046,0.5700169050746965,-4.166193655223289,-3.684776892121139,3.128193440775851,-5.310731405236196,-4.030940311326812,-13.494431918056886,13.641370813374058,1.1469388953171713,"26294"
"Ha-seong Kim","SDP","2B/3B/SS",83.06999969482422,632.332,-3.8832453207689213,-6.0236748110200855,-0.6482633211565192,5.641950710258802,-4.301601506140903,-5.506632890354176,-14.721467139181803,14.85239245107558,1.1309253118937788,"27506"
"MJ Melendez","KCR","OF",288.07000732421875,605.642,-5.094796361299826,-3.8676546346590657,-0.6083391177372441,-1.5135509521430615,-1.1610555472701092,-2.2684275973519767,-14.51382421046128,14.596045263669353,1.0822210532080725,"22197"
"Lourdes Gurriel Jr.","ARI","OF/DH",227.07000732421875,537.391,2.4890950927642836,-3.4179796562564215,-5.437788573100149,-2.6713052898580614,-4.189902678734751,-1.3091367692776963,-14.537017874462794,14.596045263669353,1.059027389206557,"19238"
"Nolan Gorman","STL","2B/DH",186.60000610351562,490.802,-3.368581477633372,-3.0647999036021516,-5.289538877351702,-2.113492731030399,0.5731179649586492,-0.3780757887150843,-13.641370813374058,13.641370813374058,1,"22263"
"Ty France","SEA","1B",312.92999267578125,624.941,1.0096158991321418,-2.41698791111253,-2.423570188708608,-3.8079393088546567,-3.8105471981881602,-2.6711803297289167,-14.120609037460733,14.120609037460733,1,"17982"
"Jeimer Candelario","CIN","1B/3B",206.3300018310547,573.789,-3.0249302135536538,-1.2381337630861753,-3.4412193864168295,-2.6158505868916033,-1.8634037974742013,-2.1291874457404387,-14.312725193162901,14.312725193162901,1,"13621"
"Jarren Duran","BOS","OF",173.72999572753906,563.192,-1.6828159650811958,-7.147830641460102,-1.7141075339906,4.885369550620403,-5.626752918834258,-3.3099077549235987,-14.596045263669353,14.596045263669353,1,"24617"
"Ezequiel Tovar","COL","SS",193.60000610351562,640.659,-1.392534368399207,-2.951198398072736,-1.3568279192619035,0.7041881341311541,-3.67350303382605,-6.18251686564684,-14.85239245107558,14.85239245107558,1,"24064"
"Francisco Alvarez","NYM","C",142.8000030517578,464.962,-5.514689199163166,-4.607580838669309,-6.5897468965124695,-3.2311964597692597,0.12696994576138554,-1.0742032758918476,-20.89044672424466,20.89044672424466,1,"26121"
"Trevor Story","BOS","SS",181.60000610351562,622.629,-7.250185011185783,-0.9198214638733963,-2.507267409601261,4.034434598428842,-2.1956379779144246,-6.376738133146985,-15.215215397293008,14.85239245107558,0.6371770537825734,"12564"
"Max Muncy","LAD","3B",170.39999389648438,527.291,-6.815150624361962,-1.9245438458751465,-3.090637949695192,-3.385014299428001,0.6105134171790292,-0.31389129224083734,-14.91872459442211,14.312725193162901,0.3940005987407904,"13301"
"Tyler O'Neill","BOS","OF",236.27000427246094,521.857,-3.307946912164037,-4.163885718862071,-5.058431043559493,0.3186411768253401,-1.7920183827976743,-1.5979697045596981,-15.601610585117632,14.596045263669353,-0.005565321448277816,"15711"
"Charlie Blackmon","COL","OF/DH",424.3999938964844,579.157,2.585162764576989,-6.993528610452968,-1.7472797587762532,-2.1126389146248323,-5.730129735236651,-1.7445265917534636,-15.742940846267178,14.596045263669353,-0.14689558259782465,"7859"
"Bryan De La Cruz","MIA","OF",273.4700012207031,593.583,-0.6000897081674199,-2.002478475779245,-4.229903463748444,-2.5691188291432128,-2.7297618364992005,-3.8702103583930216,-16.001562671730547,14.596045263669353,-0.40551740806119163,"19600"
"Kerry Carpenter","DET","OF/DH",218.92999267578125,521.665,-1.771540770810403,-2.585142076796486,-5.576057217993777,-2.5945448232853594,-1.9203612322113421,-1.8005000843738082,-16.248146205471176,14.596045263669353,-0.6521009418018231,"25961"
"Wilmer Flores","SFG","1B/3B/DH",327,519.164,-0.401674766060006,-3.3524473614754235,-5.137085490339324,-3.9201105674692545,-2.663834069613718,-0.8895798937917193,-16.364732148749447,14.312725193162901,-1.0520069555865437,"5827"
"Tommy Edman","STL","2B/SS/OF",153.60000610351562,524.078,0.015879102882673742,-6.89739018895613,-4.815686755018227,5.149688737811763,-6.940609732000839,-3.598368362439509,-17.08648719772027,14.85239245107558,-1.2340947466446885,"19470"
"Tommy Pham",,"OF/DH",285.2699890136719,569.929,-3.7154236912013245,-4.281484335310622,-3.59746882148418,1.8387437632860257,-3.551320781361783,-3.6369739174932554,-16.943927783565137,14.596045263669353,-1.3478825198957844,"2967"
"J.D. Martinez",,"DH",236.47000122070312,541.783,-3.262441358232284,-1.7009495259173184,-4.53315690313383,-3.813321458444785,-0.9410077234910255,-1.9578089953871844,-16.20868596460643,13.641370813374058,-1.5673151512323695,"6184"
"Amed Rosario",,"2B/SS",322.3299865722656,600.216,2.421366470457544,-5.341437983021262,-3.068018924735303,1.240991924362635,-7.3725993038172355,-5.347755301556006,-17.467453118309624,14.85239245107558,-1.6150606672340428,"15518"
"Hunter Goodman","COL","1B/OF/DH",457.6700134277344,465.225,-1.8000066268218327,-4.065644862186867,-6.963815410611036,-3.2323100140635437,-0.8249860679761596,-0.39277266517529197,-17.279535646834734,14.596045263669353,-1.6834903831653798,"29715"
"Zack Gelof","OAK","2B",131.07000732421875,622.279,-6.127838340290964,-4.093764650415716,-1.7078707998190596,3.2425177583441336,-1.9718074218609059,-5.717186090854538,-16.37594954489705,13.641370813374058,-1.734578731522991,"29766"
"Brandon Lowe","TBR","2B",267.2699890136719,522.506,-4.634133973379001,-4.414238099430535,-3.183557839533616,-2.2009804166554634,-0.8177978459374913,-1.2189925185776136,-16.46970069351372,13.641370813374058,-1.8283298801396608,"18882"
"Ryan McMahon","COL","2B/3B",225.8000030517578,577.512,-4.18907595676584,-2.8573679129371183,-3.715993671056724,-1.614215623169878,-1.9409508398173698,-2.782786343019997,-17.100390346766925,13.641370813374058,-2.459019533392866,"15112"
"Luis Campusano","SDP","C",201.92999267578125,471.259,-0.031857111375245065,-6.7949467201789435,-8.049216151200666,-3.614479139861886,-4.139484114174455,-1.7198339448553597,-24.349817181646557,20.89044672424466,-2.4593704574018957,"22217"
"Christian Encarnacion-Strand","CIN","1B/DH",141.6699981689453,406.383,0.8772555013729559,-5.836813262932678,-8.094672507508998,-3.334162399640434,-1.971914616453969,0.6728347726456976,-17.687472512517424,14.120609037460733,-2.566863475056692,"30011"
"Brendan Donovan","STL","2B/OF",284.3299865722656,541.015,2.6398963075472506,-8.32937888741105,-2.413019058137712,-1.5774685969486946,-6.665981822800959,-0.975294923541653,-17.321246981292816,13.641370813374058,-2.6798761679187577,"24679"
"Danny Jansen","TOR","C",253.07000732421875,433.331,-4.679871510981931,-5.420912742669343,-7.650737672054134,-3.791310331689643,-1.871347535250516,-1.2342888433292407,-24.648468635974805,20.89044672424466,-2.758021911730144,"16535"
"Anthony Rendon","LAA","3B",466.92999267578125,561.126,-1.676365525550752,-4.029770227123944,-3.9494345897123737,-2.6822179980466254,-4.258964856750086,-1.5066691251473472,-18.103422322331127,14.312725193162901,-2.7906971291682243,"12861"
"Logan O'Hoppe","LAA","C",164.72999572753906,400.405,-1.973958765879523,-7.513915190920809,-8.961360250964523,-3.0996866091306354,-2.880099161118366,-0.3177324991791265,-24.74675247719298,20.89044672424466,-2.8563057529483213,"24729"
"Anthony Volpe","NYY","SS",131.47000122070312,564.284,-7.440982457474799,-3.835982611698126,-3.5931564943396905,3.645101397228357,-2.7045257555707867,-4.830345996019099,-18.759891917874146,14.85239245107558,-2.9074994667985665,"27647"
"Brendan Rodgers","COL","2B",353.92999267578125,558.117,2.1496004229826964,-4.439869290917642,-5.385333996828929,-3.683036490980855,-4.836860699766629,-1.9369580919727152,-18.132458147484073,13.641370813374058,-3.491087334110013,"17907"
"Jake Fraley","CIN","OF/DH",318.5299987792969,440.196,-2.4552094048624085,-7.2789550747731475,-6.732545140311706,1.7508473997835867,-3.8694495963590505,-0.7974688064869271,-19.382780623009655,14.596045263669353,-3.786735359340301,"19260"
"Austin Hays","BAL","OF",306.8699951171875,567.844,-2.0020828584780856,-3.135246160733454,-4.6136281556875876,-2.5070199690356736,-3.4068193777611064,-3.7544681189743754,-19.419264640670285,14.596045263669353,-3.82321937700093,"19363"
"Leody Taveras","TEX","OF",273.3999938964844,527.995,-1.1926285312489926,-5.6612000817877615,-5.530626727371295,1.50490225668317,-5.259664004172698,-3.422048980617568,-19.561266068515142,14.596045263669353,-3.9652208048457895,"18900"
"Jarred Kelenic","ATL","OF",225.47000122070312,489.082,-3.533041966425654,-5.390158700266951,-5.439687114441353,0.5162586122335445,-3.7948761732561396,-1.9405170312194586,-19.58202237337601,14.596045263669353,-3.9859771097066554,"22558"
"J.P. Crawford","SEA","SS",265.4700012207031,672.417,-1.4881973496621526,-6.314518828501286,0.6358624491717304,-2.6364883772153824,-5.8226989660086375,-4.319123856489953,-19.94516492870568,14.85239245107558,-4.092772477630098,"15491"
"Andrew Benintendi","CHW","OF",372.79998779296875,635.148,1.1312560459210177,-7.417095905614866,-1.6184769202753622,0.1337927569153153,-6.998539648454853,-5.059865956500264,-19.82892962800901,14.596045263669353,-4.232884364339659,"17901"
"Giancarlo Stanton","NYY","OF/DH",316.79998779296875,440.224,-5.417562925421265,-3.9302873303326242,-6.813531637327545,-3.9116476035058985,0.8175381286181963,-0.6167736419687168,-19.872265009937852,14.596045263669353,-4.276219746268499,"4949"
"Sal Frelick","MIL","OF",285.6700134277344,583.324,0.08830925430707326,-4.878415589879892,-4.672862645533144,0.47108598979125693,-7.164872673936954,-3.767912491391359,-19.92466815664302,14.596045263669353,-4.328622892973664,"29622"
"Zach Neto","LAA","SS",266.5299987792969,542.222,-2.862543428203615,-5.2389357996204025,-4.4036753490363,-0.659943221854387,-3.6625331102301875,-3.3671143953554976,-20.194745304300394,14.85239245107558,-4.34235285322481,"31347"
"Matt Chapman",,"3B",270,598.754,-7.351821091397719,-1.975424583795498,-3.26061275230064,-2.746469629493491,-0.9715942576174217,-3.622952266449653,-19.92887458105442,14.312725193162901,-4.616149387891519,"16505"
"Brent Rooker","OAK","OF/DH",304,560.95,-8.357764038011293,-2.1885112443709906,-4.471805565558517,-2.9870699243734866,0.9060004665434557,-3.186653621948374,-20.28580392771921,14.596045263669353,-4.689758664049856,"19627"
"Tim Anderson",,"SS",334.07000732421875,601.985,3.465740226135639,-8.30993192657482,-2.6914000540121763,1.5238327681827166,-8.232688520582528,-6.34634392862934,-20.590791435480504,14.85239245107558,-4.738398984404925,"15172"
"Noelvi Marte","CIN","3B",171.52999877929688,484.775,0.7569460815710279,-6.6954039796365725,-7.312361735170196,0.26804936891339093,-5.580927745658437,-1.619025986388862,-20.18272399636965,14.312725193162901,-4.869998803206747,"26517"
"Sean Murphy","ATL","C",148.1300048828125,404.766,-2.3206625945327084,-7.713918652564096,-8.184474030261649,-3.899806896531795,-4.365692534902939,-0.2768546556513896,-26.76140936444458,20.89044672424466,-4.8709626401999175,"19352"
"Jonah Heim","TEX","C",172.47000122070312,501.952,-3.5618965052907847,-5.749524941826853,-7.082040218227748,-3.2407358757748232,-3.791417086195375,-3.338428042761185,-26.764042670076762,20.89044672424466,-4.873595945832104,"16930"
"Justin Turner",,"1B/DH",259.20001220703125,562.754,-0.7943038305622806,-4.288202643211427,-4.520762066475726,-3.0052207797232566,-4.484578553630517,-3.0970947790170653,-20.190162652620273,14.120609037460733,-5.069553615159543,"5235"
"LaMonte Wade Jr.","SFG","1B/OF",389.5299987792969,546.984,-3.830928332832303,-5.206997302598189,-3.9072859373102173,-3.088551154684524,-3.0984174413670673,-1.705101519134144,-20.837281687926442,14.596045263669353,-5.241236424257089,"18126"
"Eugenio Suarez","ARI","3B",258.8699951171875,618.421,-7.312618625998351,-1.401699155104774,-2.8305367513228457,-3.6017104783506078,-1.0026662595643245,-4.753163072760981,-20.902394343101882,14.312725193162901,-5.589669149938982,"12552"
"DJ LeMahieu","NYY","1B/3B",371.1300048828125,618.213,-1.7753739757269922,-6.355602128160244,-0.6811086036730608,-2.308957218105826,-5.25750259011834,-4.663402617641553,-21.041947133426017,14.312725193162901,-5.729221940263115,"9874"
"Jack Suwinski","PIT","OF",244,476.486,-6.418307856176729,-5.191606167304763,-6.05912890539072,-1.170949862677869,-1.3391696708167309,-1.227086650782993,-21.406249113149805,14.596045263669353,-5.8102038494804535,"22244"
"Yoan Moncada","CHW","3B",369.1300048828125,620.405,-3.3093019506806773,-2.6631083222671768,-3.733323680574524,-3.211226819721396,-3.4795560627405715,-4.770662924247077,-21.16717976023142,14.312725193162901,-5.8544545670685215,"17232"
"Esteury Ruiz","OAK","OF",124.7300033569336,479.208,-2.8415770309647543,-10.723230550842713,-7.987730312058947,13.178284401436649,-8.505370435631418,-4.681407838287416,-21.5610317663486,14.596045263669353,-5.9649865026792455,"21780"
"Chas McCormick","HOU","OF",175.72999572753906,494.697,-3.7028289960762937,-5.907704396251025,-6.334906778641497,0.45772333825985356,-3.4999838477397645,-2.608894239235134,-21.596594919683863,14.596045263669353,-6.000549656014508,"19599"
"Jackson Chourio","MIL","OF",143.8000030517578,523.865,-2.2751587400005144,-5.828525467976053,-7.132243445202807,1.9152070578552152,-4.230810815312427,-4.104638373723588,-21.656169784360173,14.596045263669353,-6.060124520690819,"sa3015704"
"Vaughn Grissom","BOS","2B/SS",342.3299865722656,479.257,3.448195254520031,-8.017963298224844,-7.011550016528811,-1.3209817239321164,-8.343198931009818,-1.0019444208956194,-22.247443136071176,14.85239245107558,-6.395050684995594,"26031"
"Carlos Santana",,"1B",425.2699890136719,549.292,-5.090518247891834,-3.4913277707499195,-4.757348252530427,-3.100577417167372,-2.5158746096695173,-3.2053283762505007,-22.160974674259574,14.120609037460733,-7.040365636798844,"2396"
"Alek Thomas","ARI","OF",317.8699951171875,534.126,-0.794080270645489,-5.72383277746132,-6.260890566647832,-0.6270196081524939,-5.844585215903833,-3.4934628910075416,-22.74387132981851,14.596045263669353,-7.147826066149154,"23792"
"Michael Conforto","SFG","OF",409.8699951171875,534.176,-2.8205254824590007,-5.33933667697027,-5.613078256833534,-3.0073364709346877,-4.239402874233325,-2.366911792571797,-23.386591554002614,14.596045263669353,-7.7905462903332605,"16376"
"Alejandro Kirk","TOR","C",272,375.351,1.462433173719414,-10.438987412014976,-9.999514729785178,-3.9444972339454516,-7.192756667457472,-0.2001265751175523,-30.313449444601215,20.89044672424466,-8.423002720356552,"22581"
"Orlando Arcia","ATL","SS",332.3299865722656,513.019,-2.5964869010956746,-5.526346140744233,-5.313053889669346,-3.2343515450191846,-4.199521332027675,-3.414026257294369,-24.28378606585048,14.85239245107558,-8.4313936147749,"13185"
"C.J. Cron",,"1B",490.07000732421875,508.552,-5.312096373052711,-3.5123137322027547,-6.114024167778507,-3.8980252140857785,-1.6683220067063922,-3.124385013124171,-23.629166506950313,14.120609037460733,-8.508557469489583,"12546"
"Mark Canha","DET","OF/DH",421.1300048828125,519.01,-1.1883751694705618,-7.029876349887391,-6.172363704893741,-1.6704126366680414,-6.127426395438546,-1.9648219810651768,-24.153276237423462,14.596045263669353,-8.557230973754105,"11445"
"Seth Brown","OAK","OF",466.1300048828125,487.811,-5.22394390879994,-4.852307906639149,-7.13029110323504,-2.1011323934095936,-2.18742316150373,-2.660556789351677,-24.155655262939128,14.596045263669353,-8.559609999269775,"18171"
"Jake Cronenworth","SDP","1B/2B",357.20001220703125,602.716,-3.363031133784817,-4.286694129034036,-3.8499220538651486,-2.421054250092091,-5.327807813126308,-4.211647032221658,-23.460156412124064,13.641370813374058,-8.818785598750003,"18036"
"Alex Verdugo","NYY","OF",306.7300109863281,495.192,0.46880984562621175,-7.188707310808834,-6.523866994658983,-2.4717577408713525,-6.253392410894488,-2.564345383378282,-24.533259994985727,14.596045263669353,-8.937214731316375,"17027"
"Wyatt Langford","TEX","OF",160.92999267578125,380.956,-0.37752015452137727,-9.56562770920309,-8.712108155864035,-0.9431182293091516,-5.4230249564904,0.13122256305479515,-24.89017664233326,14.596045263669353,-9.294131378663907,"sa3022654"
"Luis Garcia","WSN","2B",387,471.987,2.463694899664474,-8.245760230284656,-8.378397354079546,-1.4952887679128806,-6.754444160726218,-1.9273225892240964,-24.337518202562922,13.641370813374058,-9.696147389188866,"20391"
"Ryan O'Hearn","BAL","1B/OF",409.07000732421875,427.076,-1.3022628939571832,-6.383278169329428,-8.717370270992843,-2.954183213806038,-4.1252179568419045,-1.816940667806225,-25.29925317273362,14.596045263669353,-9.70320790906427,"16442"
"Mitch Haniger","SEA","OF",454.3999938964844,523.264,-5.766386956575745,-4.621640732783733,-6.498751413701097,-3.4398751008710593,-1.481616854956114,-3.691463122838666,-25.499734181726414,14.596045263669353,-9.90368891805706,"14274"
"Jesus Sanchez","MIA","OF",380.20001220703125,440.416,-2.0451520729053154,-7.396199145224917,-8.443463004142556,-3.0332078690952025,-3.848861019470263,-1.1051129222055358,-25.871996033043793,14.596045263669353,-10.27595076937444,"19913"
"Edouard Julien","MIN","2B/DH",224.27000427246094,542.622,-4.763765901027823,-8.948509915364813,-2.512666095551343,-1.857117186894231,-4.880416233577789,-2.2821307385306073,-25.244606070946606,13.641370813374058,-10.603235257572546,"27534"
"Jonathan India","CIN","2B",224.72999572753906,435.566,-1.262763985324629,-8.821143217966705,-7.352285938589471,-1.0878794025987686,-5.7386140842058655,-0.9963031935963211,-25.258989822281762,13.641370813374058,-10.617619008907704,"21523"
"James Outman","LAD","OF",179.1300048828125,486.351,-6.073589464524914,-6.545186002356702,-6.580958771088934,-0.8962751426803506,-3.501225862015158,-2.6731617292548933,-26.270396971920952,14.596045263669353,-10.6743517082516,"24770"
"Ramon Laureano","CLE","OF",458.2699890136719,542.958,-6.8950416839880395,-5.359966963298945,-5.833310087040601,0.9570746063761647,-4.395846167788119,-5.166321340339706,-26.69341163607925,14.596045263669353,-11.097366372409894,"17128"
"Eddie Rosario",,"OF",447.6700134277344,486.64,-2.8574777196293693,-6.344088416283856,-7.7465596918446415,-2.0839095147211806,-4.205141833142797,-3.499576889633915,-26.736754065255763,14.596045263669353,-11.140708801586408,"12155"
"Andrew McCutchen","PIT","DH",557,493.298,-3.323220486107524,-6.983110152133516,-6.436642728844169,-1.213116074368714,-5.613621065825417,-2.34639945103711,-25.91610995831645,13.641370813374058,-11.27473914494239,"9847"
"Maikel Garcia","KCR","3B",219.1300048828125,495.693,0.7744721442310175,-10.350839824974276,-6.875397184737504,3.101950975846209,-9.691694543135748,-3.8203624915482615,-26.86187092431857,14.312725193162901,-11.549145731155665,"22715"
"Jose Siri","TBR","OF",284.6000061035156,476.178,-7.702560104299362,-6.3327519774058585,-7.930638535628994,1.7267578831867212,-2.6591865655740916,-4.680712079580352,-27.57909137930194,14.596045263669353,-11.983046115632584,"17452"
"Hunter Renfroe","KCR","OF",371.7300109863281,408.243,-2.128389666938503,-7.6315736511204095,-9.074568150154262,-3.8116140026271017,-3.9824460967716093,-1.1756203886609864,-27.804211956272873,14.596045263669353,-12.208166692603518,"15464"
"Mike Yastrzemski","SFG","OF",490.6000061035156,492.654,-5.330880126219978,-6.702330046974985,-6.926901973024406,-2.632034160038248,-3.8889579815792796,-2.38110508841989,-27.862209376256793,14.596045263669353,-12.266164112587438,"14854"
"Brandon Marsh","PHI","OF",330,502.745,-3.2406047329552776,-7.76482987692366,-6.759802400057763,-0.3673033126367502,-6.583301808597658,-3.161844599901199,-27.87768673107231,14.596045263669353,-12.281641467402954,"20202"
"Adam Duvall",,"OF",389.2699890136719,496.858,-8.918259450091952,-4.221071504062775,-6.921911964910713,-2.8985801018312745,-0.5090722643297814,-4.51317851735959,-27.982073802586086,14.596045263669353,-12.386028538916731,"10950"
"Henry Davis","PIT","OF",248.1999969482422,465.85,-3.4429339110577497,-8.371854401127436,-7.9616659777441745,-0.9114933935475673,-5.389088075972164,-1.9642767888338577,-28.04131254828295,14.596045263669353,-12.445267284613596,"29617"
"Parker Meadows","DET","OF",283.7300109863281,577.159,-6.387262412223827,-8.314756687862237,-3.063462425516414,0.7729681430109443,-5.199896834236616,-5.931738609185369,-28.124148826013517,14.596045263669353,-12.528103562344167,"23800"
"Nelson Velazquez","KCR","OF",283.7300109863281,409.296,-4.0927912434979445,-8.004910585731853,-9.34318640156246,-1.8766413344270017,-3.3292733661351783,-1.6432862728001698,-28.290089204154604,14.596045263669353,-12.694043940485253,"23359"
"J.D. Davis","SFG","3B",426.1300048828125,512.05,-3.5876461114727443,-6.870395011596055,-7.1180049024574945,-3.52257444993267,-4.789576546336185,-2.9169326914338485,-28.805129713228993,14.312725193162901,-13.49240452006609,"16219"
"Whit Merrifield",,"2B/OF",240.1999969482422,518.106,-1.4067694556944246,-9.185689895938186,-6.819687670559241,3.3032427952883205,-8.148873686696897,-5.927683963559817,-28.185461877160243,13.641370813374058,-13.54409106378618,"11281"
"Willi Castro","MIN","3B/OF",298,441.527,-2.551685204172626,-9.984961905823795,-8.778964746015122,3.366937782333133,-7.6944572537924065,-3.396374044423066,-29.039505371893885,14.312725193162901,-13.726780178730984,"17338"
"Alex Kirilloff","MIN","1B/OF",357.8699951171875,387.837,-0.6120597491560021,-9.695331700274252,-9.365182580807142,-3.171064970361571,-5.703272336088159,-0.859860364756299,-29.40677170144343,14.596045263669353,-13.810726437774077,"20325"
"Bo Naylor","CLE","C",165.1300048828125,367.185,-4.449434861633809,-11.282273936233576,-10.726035287005871,-2.243629112492572,-5.925211526004461,-1.0973200655839597,-35.72390478895426,20.89044672424466,-13.833458064709594,"21865"
"Mickey Moniak","LAA","OF",391.20001220703125,496.165,-5.940764997285056,-6.400801097113058,-7.780597899792467,-1.3007522574988102,-3.380448477150362,-4.997981408518497,-29.80134613735824,14.596045263669353,-14.205300873688888,"19956"
"Brice Turang","MIL","2B/SS",318.79998779296875,484.12,-3.272495609552613,-9.605319923932,-7.832943840183129,3.062197538873583,-7.973137943183861,-4.549061996303675,-30.170761774281697,14.85239245107558,-14.318369323206113,"22186"
"Will Benson","CIN","OF",292.4700012207031,428.613,-5.8073427633646935,-9.659042675463498,-7.986671888194067,1.1034690752276746,-5.913430943298559,-1.6912426400262355,-29.954261835119382,14.596045263669353,-14.358216571450026,"21853"
"Gary Sanchez",,"C",427.3299865722656,388.578,-7.059920550366644,-9.289080702585755,-10.170465186060792,-3.6517829874785734,-3.7084670240749333,-2.3790010934231596,-36.25871754398987,20.89044672424466,-14.368270819745202,"11442"
"Gavin Lux","LAD","2B",246.6699981689453,405.602,0.3338124330824042,-10.29889319080882,-8.48303439960687,-1.1707272049170474,-8.15930299909986,-1.2467898642892514,-29.024935225639446,13.641370813374058,-14.38356441226539,"19955"
"Shea Langeliers","OAK","C",235.1999969482422,393.598,-5.843430817535174,-9.564946845393985,-10.719824418520178,-3.1719928585262034,-4.534997118190814,-2.624028075336031,-36.459220133502384,20.89044672424466,-14.568773409257721,"25816"
"Travis d'Arnaud","ATL","C",378.20001220703125,338.473,-2.400045353626246,-10.79341033391274,-11.448107980888235,-3.9202961451021814,-6.407620177739774,-1.5105440833032118,-36.48002407457239,20.89044672424466,-14.589577350327728,"7739"
"Rowdy Tellez","PIT","1B/DH",424,372.746,-2.3721031870201768,-8.828691434490551,-10.083756164708062,-3.751445388843155,-4.184390402929934,-0.5411462133777816,-29.761532791369653,14.120609037460733,-14.640923753908925,"15679"
"Matt Wallner","MIN","OF",323.3999938964844,440.364,-4.626151326804066,-8.216338558188642,-8.42249834844947,-3.1762243294457906,-4.534781698287447,-1.371191430756015,-30.347185691931436,14.596045263669353,-14.75114042826208,"26466"
"Nolan Schanuel","LAA","1B",413.79998779296875,446.594,-1.0109887976317782,-9.7048039498507,-7.783120321476313,-3.3613700098560537,-6.938501915243013,-1.1102891687566754,-29.909074162814537,14.120609037460733,-14.788465125353806,"33189"
"Michael Massey","KCR","2B",351.2699890136719,465.977,-2.034866140891278,-8.015476959737859,-8.733751527153757,-1.834475122736157,-5.5980041535485485,-3.2901303759849236,-29.506704280052524,13.641370813374058,-14.865333466678461,"27684"
"Wilyer Abreu","BOS","OF",382,421.21,-3.0693142410701424,-9.45152148373558,-9.027539160146405,-1.5948028045175184,-6.072900938031522,-1.3451137695314022,-30.56119239703257,14.596045263669353,-14.965147133363217,"23772"
"Randal Grichuk",,"OF",585.8699951171875,464.988,-3.4115615916147117,-7.28304025762779,-8.369366091209047,-3.099760857883151,-4.691116766531938,-3.7092104291065304,-30.564055993973177,14.596045263669353,-14.96801073030382,"10243"
"Harrison Bader","NYM","OF",404.6700134277344,403.332,-2.922085429035062,-10.443397783554564,-9.649041928944097,2.2966343156054783,-6.954605841416251,-3.0011265804876466,-30.67362324783215,14.596045263669353,-15.077577984162794,"18030"
"Masyn Winn","STL","SS",370.20001220703125,488.422,-3.1829852762560504,-8.560401736390624,-7.185837146278748,0.11456525040570616,-7.411723784209376,-4.756898983872857,-30.98328167660196,14.85239245107558,-15.130889225526374,"27479"
"Brenton Doyle","COL","OF",415.3299865722656,504.878,-6.690893852621668,-7.693465639233812,-7.369941855748948,2.8469119092553226,-5.23129351211443,-6.589358708587497,-30.728041659051033,14.596045263669353,-15.13199639538168,"25479"
"Tyler Stephenson","CIN","C/DH",232.6699981689453,354.431,-1.2239650867342629,-11.97753411941356,-11.2041987018564,-3.5714220316375793,-7.860412006047061,-1.4522979011198056,-37.28982984680868,20.89044672424466,-15.399383122564014,"17988"
"Ryan Jeffers","MIN","C",262.3999938964844,333.769,-3.8160940519085695,-11.582026768729458,-11.58203739832409,-3.2523909829918187,-5.964930730244654,-1.1343754468373235,-37.33185537903591,20.89044672424466,-15.441408654791246,"24618"
"Ryan Noda","OAK","1B",428.92999267578125,570.034,-10.321706487725008,-8.16545782026829,-3.0407875306750944,-1.9803125931987116,-2.8109287577927278,-4.254882293097682,-30.574075482757507,14.120609037460733,-15.45346644529678,"23312"
"Jackson Holliday","BAL","SS",213.6699981689453,489.154,-1.6543913021564074,-9.519747876441171,-7.502949420141204,-1.4225000343710492,-8.578647731803782,-2.8158717964501965,-31.494108161363812,14.85239245107558,-15.641715710288235,"sa3020241"
"Garrett Cooper",,"1B/DH",601.4000244140625,451.663,-2.832895101014867,-8.081749962079012,-8.141593896263727,-3.8527409972729036,-5.362987223278559,-2.5413937024358693,-30.81336088234493,14.120609037460733,-15.692751844884203,"15279"
"Luke Raley","SEA","1B/OF",354,413.15,-5.062443817254407,-9.023691732720648,-9.69571914562443,-0.9169869162664698,-4.371313036018061,-2.2817446042539684,-31.351899252137983,14.596045263669353,-15.755853988468633,"19354"
"Matt Mervis","CHC","1B",475,390.08,-2.6445277369470026,-9.21987648557057,-9.623059330196606,-3.7486243787311886,-4.7884958393090065,-0.8928772679981091,-30.91746103875248,14.120609037460733,-15.79685200129175,"27845"
"Jon Berti","MIA","3B/SS",418.1300048828125,429.447,-1.1935127180050964,-11.951871312359861,-9.422301257550377,3.751482248734898,-9.596369432140666,-3.301942305829362,-31.714514777150455,14.85239245107558,-15.862122326074878,"12037"
"Brett Baty","NYM","3B",351,405.674,-2.496339968673006,-9.247788514361813,-9.624822335343968,-3.215903783156077,-5.257610815428643,-1.8137902264035277,-31.656255643367036,14.312725193162901,-16.34353045020413,"26123"
"Javier Baez","DET","SS",398.07000732421875,476.371,-4.241762394366575,-7.7509766131194615,-8.611837238107762,-1.1309362453328997,-5.666633945681286,-4.838829863968553,-32.24097630057654,14.85239245107558,-16.38858384950096,"12979"
