PlayerName,Team,POS,Salary
"Almora Jr., Albert",CHC,"OF,UT",1210000
"Aybar, Erick",,"SS,UT",1210000
"Dietrich, Derek",MIA,"OF,UT",1210000
"Feldman, Scott",,SP,1210000
"Hoffman, Jeff",COL,SP,1210000
"Rupp, Cameron",PHI,"C,UT",1210000
"Acuna, Ronald",ATL,"OF,UT",1200000
"Bridwell, Parker",LAA,SP,1200000
"Castillo, Luis",CIN,SP,1200000
"Gonzalez, Adrian",NYM,"1B,UT",1200000
"Guerrero Jr., Vladimir",TOR,"3B,UT",1200000
"Junis, Jake",KC,SP,1200000
"Makita, Kazuhisa",SD,RP,1200000
"Mejia, Francisco",CLE,"C,UT",1200000
"Minor, Mike",TEX,SP,1200000
"Pina, Manny",MIL,"C,UT",1200000
"Pivetta, Nick",PHI,SP,1200000
"Rosario, Amed",NYM,"SS,UT",1200000
"Senzel, Nick",CIN,"3B,UT",1200000
"Urias, Julio",LAD,SP,1200000
"Ynoa, Gabriel",BAL,SP,1200000
"Cervelli, Francisco",PIT,"C,UT",1190000
"Jay, Jon",,"OF,UT",1190000
"Martinez, Nick",,SP,1190000
"Montero, Rafael",NYM,RP,1190000
"Tilson, Charlie",CHW,"OF,UT",1190000
"Wood, Travis",DET,RP,1190000
"Cain, Matt",,SP,1180000
"Cron, C.J.",TB,"1B,UT",1180000
"Duffy, Matt",TB,"3B,UT",1180000
"Goins, Ryan",KC,"SS,UT",1180000
"Holt, Brock",BOS,"2B,UT",1180000
"Karns, Nate",KC,SP,1180000
"McCann, James",DET,"C,UT",1180000
"Robles, Hansel",NYM,RP,1180000
"Stripling, Ross",LAD,RP,1180000
"Upton Jr., Melvin",CLE,"OF,UT",1180000
"Jackson, Austin",SF,"OF,UT",1170000
"Maldonado, Martin",LAA,"C,UT",1170000
"Pirela, Jose",SD,"OF,UT",1170000
"Plouffe, Trevor",TEX,"3B,UT",1170000
"Skaggs, Tyler",LAA,SP,1170000
"Sogard, Eric",MIL,"2B,UT",1170000
"Torres, Carlos",,RP,1170000
"Avila, Alex",ARI,"C,UT",1160000
"Bonifacio, Jorge",KC,"OF,UT",1160000
"Carter, Chris",OAK,"1B,UT",1160000
"Chirinos, Robinson",TEX,"C,UT",1160000
"Feliz, Michael",PIT,RP,1160000
"McCarthy, Brandon",ATL,SP,1160000
"Morgan, Adam",PHI,RP,1160000
"Pagan, Angel",SF,"OF,UT",1160000
"Saunders, Michael",,"OF,UT",1160000
"Torreyes, Ronald",NYY,"2B,UT",1160000
"Wisler, Matt",ATL,SP,1160000
"Andujar, Miguel",NYY,"3B,UT",1150000
"Arroyo, Christian",TB,"3B,UT",1150000
"Asuaje, Carlos",SD,"2B,UT",1150000
"Brinson, Lewis",MIA,"OF,UT",1150000
"Despaigne, Odrisamer",MIA,SP,1150000
"Diaz, Aledmys",TOR,"SS,UT",1150000
"Glasnow, Tyler",PIT,SP,1150000
"Gore, MacKenzie",SD,SP,1150000
"Greene, Hunter",CIN,SP,1150000
"Hays, Austin",BAL,"OF,UT",1150000
"Martinez, Jose",STL,"1B,UT",1150000
"Murphy, Tom",COL,"C,UT",1150000
"Norris, Derek",DET,"C,UT",1150000
"Robert, Luis",CHW,"OF,UT",1150000
"Romano, Sal",CIN,SP,1150000
"Romo, Sergio",TB,RP,1150000
"Smyly, Drew",CHC,SP,1150000
"Whitley, Forrest",HOU,SP,1150000
"Wojciechowski, Asher",BAL,SP,1150000
"Adams, Matt",WAS,"1B,UT",1140000
"Cahill, Trevor",,SP,1140000
"Candelario, Jeimer",DET,"3B,UT",1140000
"Faria, Jake",TB,SP,1140000
"Finnegan, Brandon",CIN,SP,1140000
"Guerra, Junior",MIL,SP,1140000
"Hardy, J.J.",,"SS,UT",1140000
"Hembree, Heath",BOS,RP,1140000
"Hernandez, Kike",LAD,"OF,UT",1140000
"Hernandez, Teoscar",TOR,"OF,UT",1140000
"Mejia, Adalberto",MIN,SP,1140000
"Suzuki, Kurt",ATL,"C,UT",1140000
"Utley, Chase",LAD,"2B,UT",1140000
"Aguilar, Jesus",MIL,"1B,UT",1130000
"Anderson, Brett",,SP,1130000
"Hahn, Jesse",KC,SP,1130000
"Hundley, Nick",SF,"C,UT",1130000
"Law, Derek",SF,RP,1130000
"Lyles, Jordan",SD,RP,1130000
"Marisnick, Jake",HOU,"OF,UT",1130000
"Marte, Ketel",ARI,"SS,UT",1130000
"Martin, Leonys",DET,"OF,UT",1130000
"Peavy, Jake",SF,SP,1130000
"Ross, Tyson",SD,SP,1130000
"Soler, Jorge",KC,"OF,UT",1130000
"Whitley, Chase",ATL,RP,1130000
"Williams, Nick",PHI,"OF,UT",1130000
"Bailey, Homer",CIN,SP,1120000
"Espinosa, Danny",NYY,"2B,UT",1120000
"Gee, Dillon",,SP,1120000
"Hernandez, David",CIN,RP,1120000
"Leon, Sandy",BOS,"C,UT",1120000
"Orlando, Paulo",KC,"OF,UT",1120000
"Rasmus, Colby",,"OF,UT",1120000
"Sandoval, Pablo",SF,"3B,UT",1120000
"Triggs, Andrew",OAK,SP,1120000
"Ahmed, Nick",ARI,"SS,UT",1110000
"Barnes, Austin",LAD,"C,UT",1110000
"Barnette, Tony",TEX,RP,1110000
"Buchholz, Clay",,SP,1110000
"Butler, Eddie",CHC,RP,1110000
"Cuthbert, Cheslor",KC,"3B,UT",1110000
"Davis, Rookie",CIN,RP,1110000
"Lopez, Reynaldo",CHW,SP,1110000
"McMahon, Ryan",COL,"1B,UT",1110000
"Merritt, Ryan",CLE,SP,1110000
"Pearce, Steve",TOR,"OF,UT",1110000
"Tapia, Raimel",COL,"OF,UT",1110000
"Travis, Devon",TOR,"2B,UT",1110000
"Wheeler, Zack",NYM,SP,1110000
"Wright, Mike",BAL,SP,1110000
"Zimmer, Bradley",CLE,"OF,UT",1110000
"Adams, Lane",ATL,"OF,UT",1100000
"Albers, Andrew",,SP,1100000
"Alcantara, Sandy",MIA,SP,1100000
"Alford, Anthony",TOR,"OF,UT",1100000
"Allen, Greg",CLE,"OF,UT",1100000
"Anderson, Brian",MIA,"3B,UT",1100000
"Bautista, Rafael",WAS,"OF,UT",1100000
"Bell, Chad",DET,SP,1100000
"Bichette, Bo",TOR,"SS,UT",1100000
"Blackburn, Paul",OAK,SP,1100000
"Bradley, Bobby",CLE,"1B,UT",1100000
"Brentz, Bryce",BOS,"OF,UT",1100000
"Brugman, Jaycob",BAL,"OF,UT",1100000
"Buehler, Walker",LAD,SP,1100000
"Calhoun, Willie",TEX,"OF,UT",1100000
"Calixte, Orlando",SF,"OF,UT",1100000
"Camargo, Johan",ATL,"3B,UT",1100000
"Caratini, Victor",CHC,"C,UT",1100000
"Cooper, Garrett",MIA,"1B,UT",1100000
"Cordero, Franchy",SD,"OF,UT",1100000
"Cordoba, Allen",SD,"OF,UT",1100000
"Covey, Dylan",CHW,SP,1100000
"Davis, J.D.",HOU,"3B,UT",1100000
"De Jong, Chase",SEA,SP,1100000
"Duggar, Steven",SF,"OF,UT",1100000
"Ervin, Phillip",CIN,"OF,UT",1100000
"Evans, Phil",NYM,"3B,UT",1100000
"Flaherty, Jack",STL,SP,1100000
"Flexen, Chris",NYM,SP,1100000
"Fontana, Nolan",LAA,"2B,UT",1100000
"Fowler, Dustin",OAK,"OF,UT",1100000
"Fried, Max",ATL,SP,1100000
"Gale, Rocky",SD,"C,UT",1100000
"Garcia, Willy",CHW,"OF,UT",1100000
"Garver, Mitch",MIN,"C,UT",1100000
"Gaviglio, Sam",KC,SP,1100000
"German, Domingo",NYY,SP,1100000
"Gillaspie, Casey",CHW,"1B,UT",1100000
"Gohara, Luiz",ATL,SP,1100000
"Gonsalves, Stephen",MIN,SP,1100000
"Gonzalez, Erik",CLE,"SS,UT",1100000
"Goodwin, Brian",WAS,"OF,UT",1100000
"Gore, Terrance",KC,"OF,UT",1100000
"Gossett, Daniel",OAK,SP,1100000
"Granite, Zack",MIN,"OF,UT",1100000
"Gregorio, Joan",SF,SP,1100000
"Guzman, Ronald",TEX,"1B,UT",1100000
"Hudson, Dakota",STL,SP,1100000
"Jimenez, Eloy",CHW,"OF,UT",1100000
"Jones, Ryder",SF,"3B,UT",1100000
"Jorge, Felix",MIN,SP,1100000
"Kingery, Scott",PHI,"2B,UT",1100000
"Leiter Jr., Mark",PHI,SP,1100000
"Lewicki, Artie",DET,SP,1100000
"Lively, Ben",PHI,SP,1100000
"Lloyd, Kyle",SD,SP,1100000
"Luplow, Jordan",PIT,"OF,UT",1100000
"Mahle, Tyler",CIN,SP,1100000
"Marjama, Mike",SEA,"C,UT",1100000
"Mengden, Daniel",OAK,SP,1100000
"Mikolas, Miles",STL,SP,1100000
"Moroff, Max",PIT,"2B,UT",1100000
"Nicholas, Brett",TEX,"C,UT",1100000
"Perkins, Cameron",SEA,"OF,UT",1100000
"Peters, Dillon",MIA,SP,1100000
"Plutko, Adam",CLE,SP,1100000
"Povse, Max",SEA,SP,1100000
"Pruitt, Austin",TB,SP,1100000
"Read, Raudy",WAS,"C,UT",1100000
"Riddle, JT",MIA,"SS,UT",1100000
"Rivera, T.J.",NYM,"3B,UT",1100000
"Robertson, Daniel",TB,"2B,UT",1100000
"Robinson, Drew",TEX,"3B,UT",1100000
"Robles, Victor",WAS,"OF,UT",1100000
"Rodgers, Brendan",COL,"SS,UT",1100000
"Rowley, Chris",TOR,SP,1100000
"Sanchez, Adrian",WAS,"2B,UT",1100000
"Santander, Anthony",BAL,"OF,UT",1100000
"Scott, Tanner",BAL,SP,1100000
"Scribner, Troy",LAA,SP,1100000
"Sierra, Magneuris",MIA,"OF,UT",1100000
"Sims, Lucas",ATL,SP,1100000
"Sisco, Chance",BAL,"C,UT",1100000
"Slater, Austin",SF,"OF,UT",1100000
"Slegers, Aaron",MIN,SP,1100000
"Smith, Caleb",MIA,SP,1100000
"Soto, Juan",WAS,"OF,UT",1100000
"Stevenson, Andrew",WAS,"OF,UT",1100000
"Stewart, Christin",DET,"OF,UT",1100000
"Suarez, Andrew",SF,SP,1100000
"Suter, Brent",MIL,SP,1100000
"Tatis Jr., Fernando",SD,"SS,UT",1100000
"Tauchman, Mike",COL,"OF,UT",1100000
"Torres, Ramon",KC,"SS,UT",1100000
"Tucker, Kyle",HOU,"OF,UT",1100000
"Vazquez, Christian",BOS,"C,UT",1100000
"Verdugo, Alex",LAD,"OF,UT",1100000
"Villanueva, Christian",SD,"3B,UT",1100000
"Vincej, Zach",SEA,"SS,UT",1100000
"Voit, Luke",STL,"1B,UT",1100000
"Wade, Tyler",NYY,"SS,UT",1100000
"Williams, Justin",TB,"OF,UT",1100000
"Williams, Taylor",MIL,SP,1100000
"Wood, Hunter",TB,SP,1100000
"Woodruff, Brandon",MIL,SP,1100000
"Zagunis, Mark",CHC,"OF,UT",1100000
"Aoki, Norichika",,"OF,UT",1090000
"Benoit, Joaquin",,RP,1090000
"Blanco, Gregor",SF,"OF,UT",1090000
"Bourn, Michael",ARI,"OF,UT",1090000
"Crisp, Coco",OAK,"OF,UT",1090000
"Garcia, Greg",STL,"3B,UT",1090000
"Iannetta, Chris",COL,"C,UT",1090000
"Jackson, Edwin",,SP,1090000
"Joseph, Caleb",BAL,"C,UT",1090000
"Martes, Francis",HOU,SP,1090000
"Peterson, Jace",NYY,"2B,UT",1090000
"Rojas, Miguel",MIA,"SS,UT",1090000
"Vargas, Kennys",MIN,"1B,UT",1090000
"Young, Chris",,"OF,UT",1090000
"Blanton, Joe",,RP,1080000
"Byrd, Marlon",CLE,"OF,UT",1080000
"Fulmer, Carson",CHW,SP,1080000
"Guyer, Brandon",CLE,"OF,UT",1080000
"Lagares, Juan",NYM,"OF,UT",1080000
"Lawrie, Brett",CHW,"2B,UT",1080000
"Locke, Jeff",,SP,1080000
"Milone, Tommy",WAS,SP,1080000
"Montero, Miguel",WAS,"C,UT",1080000
"Motter, Taylor",SEA,"SS,UT",1080000
"Nicolino, Justin",MIA,SP,1080000
"Schimpf, Ryan",TB,"3B,UT",1080000
"Smith, Kevan",CHW,"C,UT",1080000
"Barney, Darwin",TEX,"2B,UT",1070000
"Bolsinger, Mike",TOR,SP,1070000
"Bourjos, Peter",CHC,"OF,UT",1070000
"Carrera, Ezequiel",TOR,"OF,UT",1070000
"Feliz, Neftali",ARI,RP,1070000
"Heredia, Guillermo",SEA,"OF,UT",1070000
"Herrmann, Chris",ARI,"C,UT",1070000
"Lind, Adam",,"1B,UT",1070000
"Nieuwenhuis, Kirk",SEA,"OF,UT",1070000
"Peralta, Jhonny",,"3B,UT",1070000
"Pinder, Chad",OAK,"OF,UT",1070000
"Rivera, Rene",LAA,"C,UT",1070000
"Smith, Mallex",TB,"OF,UT",1070000
"Castillo, Rusney",BOS,"OF,UT",1060000
"Diaz, Yandy",CLE,"3B,UT",1060000
"Engel, Adam",CHW,"OF,UT",1060000
"Estevez, Carlos",COL,RP,1060000
"Garcia, Leury",CHW,"OF,UT",1060000
"Gose, Anthony",HOU,"OF,UT",1060000
"Hernandez, Gorkys",SF,"OF,UT",1060000
"Johnson, Brian",BOS,SP,1060000
"Lincecum, Tim",LAA,SP,1060000
"Machado, Dixon",DET,"2B,UT",1060000
"Perez, Roberto",CLE,"C,UT",1060000
"Pierzynski, A.J.",ATL,"C,UT",1060000
"Rickard, Joey",BAL,"OF,UT",1060000
"Rodriguez, Sean",PIT,"OF,UT",1060000
"Rondon, Bruce",CHW,RP,1060000
"Rosales, Adam",PHI,"SS,UT",1060000
"Santana, Danny",ATL,"OF,UT",1060000
"Smith, Dominic",NYM,"1B,UT",1060000
"Suzuki, Ichiro",,"OF,UT",1060000
"Arano, Victor",PHI,RP,1050000
"Austin, Tyler",NYY,"1B,UT",1050000
"Beede, Tyler",SF,SP,1050000
"Boyer, Blaine",KC,RP,1050000
"Brault, Steven",PIT,SP,1050000
"Brebbia, John",STL,RP,1050000
"Cessa, Luis",NYY,SP,1050000
"Cole, A.J.",WAS,RP,1050000
"De Leon, Jose",TB,SP,1050000
"Delmonico, Nicky",CHW,"OF,UT",1050000
"Fedde, Erick",WAS,SP,1050000
"Friedrich, Christian",SD,SP,1050000
"Gonzales, Marco",SEA,SP,1050000
"Hanson, Alen",SF,"OF,UT",1050000
"Hazelbaker, Jeremy",ARI,"OF,UT",1050000
"Hernandez, Marco",BOS,"2B,UT",1050000
"Herrera, Ronald",TEX,RP,1050000
"Howard, Ryan",COL,"1B,UT",1050000
"Kopech, Michael",CHW,SP,1050000
"Maddox, Austin",BOS,RP,1050000
"Marte, Jefry",LAA,"3B,UT",1050000
"May, Jacob",CHW,"OF,UT",1050000
"Mesoraco, Devin",CIN,"C,UT",1050000
"Montas, Frankie",OAK,SP,1050000
"Narvaez, Omar",CHW,"C,UT",1050000
"Nava, Daniel",PIT,"OF,UT",1050000
"Nimmo, Brandon",NYM,"OF,UT",1050000
"Oberg, Scott",COL,RP,1050000
"Osuna, Jose",PIT,"OF,UT",1050000
"Pazos, James",SEA,RP,1050000
"Perez, Williams",ATL,SP,1050000
"Romine, Andrew",SEA,"OF,UT",1050000
"Ruiz, Norge",OAK,SP,1050000
"Strahm, Matt",SD,SP,1050000
"Stratton, Chris",SF,SP,1050000
"Suarez, Albert",ARI,RP,1050000
"Tomlinson, Kelby",SF,"2B,UT",1050000
"Torres, Gleyber",NYY,"SS,UT",1050000
"Tropeano, Nick",LAA,SP,1050000
"Tuivailala, Sam",STL,RP,1050000
"Alcantara, Raul",OAK,SP,1040000
"Almonte, Abraham",CLE,"OF,UT",1040000
"Amarista, Alexi",DET,"OF,UT",1040000
"Crick, Kyle",PIT,SP,1040000
"Eflin, Zach",PHI,SP,1040000
"Garrett, Amir",CIN,RP,1040000
"Gimenez, Chris",CHC,"C,UT",1040000
"Gutierrez, Franklin",,"OF,UT",1040000
"Hicks, John",DET,"C,UT",1040000
"Hill, Aaron",,"3B,UT",1040000
"Hutchison, Drew",PHI,SP,1040000
"Kendrick, Kyle",,SP,1040000
"Knapp, Andrew",PHI,"C,UT",1040000
"La Stella, Tommy",CHC,"2B,UT",1040000
"Maxwell, Bruce",OAK,"C,UT",1040000
"Meyer, Alex",LAA,SP,1040000
"Reed, Cody",CIN,SP,1040000
"Saladino, Tyler",CHW,"SS,UT",1040000
"Szczur, Matt",SD,"OF,UT",1040000
"Thompson, Jake",PHI,SP,1040000
"White, Tyler",HOU,"1B,UT",1040000
"Wilson, Tyler",,SP,1040000
"Wolters, Tony",COL,"C,UT",1040000
"Worley, Vance",CIN,RP,1040000
"Young Jr., Eric",LAA,"OF,UT",1040000
"Alberto, Hanser",TEX,"SS,UT",1030000
"Alvarez, Pedro",,"1B,UT",1030000
"Appel, Mark",PHI,SP,1030000
"Bandy, Jett",MIL,"C,UT",1030000
"Burns, Billy",KC,"OF,UT",1030000
"Collins, Tyler",KC,"OF,UT",1030000
"Cosart, Jarred",SD,SP,1030000
"Cowart, Kaleb",LAA,"2B,UT",1030000
"Duke, Zach",MIN,RP,1030000
"Elias, Roenis",BOS,SP,1030000
"Gillaspie, Conor",,"3B,UT",1030000
"Heston, Chris",SF,SP,1030000
"Jankowski, Travis",SD,"OF,UT",1030000
"Mathis, Jeff",ARI,"C,UT",1030000
"Raburn, Ryan",WAS,"OF,UT",1030000
"Ryan, Kyle",CHC,SP,1030000
"Tejada, Ruben",BAL,"SS,UT",1030000
"Tepesch, Nick",,SP,1030000
"Thompson, Trayce",LAD,"OF,UT",1030000
"Warren, Adam",NYY,RP,1030000
"Adames, Cristhian",MIA,"SS,UT",1020000
"Anderson, Cody",CLE,SP,1020000
"Canha, Mark",OAK,"OF,UT",1020000
"Coats, Jason",CHW,"OF,UT",1020000
"Coghlan, Chris",,"OF,UT",1020000
"De La Rosa, Rubby",ARI,SP,1020000
"Drew, Stephen",,"2B,UT",1020000
"Farmer, Buck",DET,SP,1020000
"Fuentes, Rey",ARI,"OF,UT",1020000
"Heaney, Andrew",LAA,SP,1020000
"House, TJ",CHW,SP,1020000
"Latos, Mat",,SP,1020000
"Mondesi, Raul",KC,"SS,UT",1020000
"Motte, Jason",STL,RP,1020000
"Naquin, Tyler",CLE,"OF,UT",1020000
"Nuno, Vidal",TB,SP,1020000
"Reynolds, Matt",WAS,"3B,UT",1020000
"Rua, Ryan",TEX,"OF,UT",1020000
"Ruiz, Carlos",,"C,UT",1020000
"Saltalamacchia, Jarrod",TOR,"C,UT",1020000
"Travis, Sam",BOS,"1B,UT",1020000
"Weber, Ryan",TB,SP,1020000
"Zych, Tony",SEA,RP,1020000
"Alfaro, Jorge",PHI,"C,UT",1010000
"Asche, Cody",KC,"OF,UT",1010000
"Asher, Alec",BAL,SP,1010000
"Avilan, Luis",CHW,RP,1010000
"Crawford, J.P.",PHI,"SS,UT",1010000
"Dickerson, Alex",SD,"OF,UT",1010000
"Fisher, Derek",HOU,"OF,UT",1010000
"Frazier, Clint",NYY,"OF,UT",1010000
"Grimm, Justin",CHC,RP,1010000
"Heisey, Chris",MIN,"OF,UT",1010000
"Hoying, Jared",LAA,"OF,UT",1010000
"Jungmann, Taylor",,RP,1010000
"Kivlehan, Patrick",CIN,"OF,UT",1010000
"Lamb, John",CIN,SP,1010000
"Liriano, Rymer",,"OF,UT",1010000
"Moran, Colin",PIT,"3B,UT",1010000
"Parker, Jarrett",SF,"OF,UT",1010000
"Rea, Colin",SD,SP,1010000
"Ruggiano, Justin",SF,"OF,UT",1010000
"Rutledge, Josh",,"2B,UT",1010000
"Sardinas, Luis",BAL,"SS,UT",1010000
"Shipley, Braden",ARI,SP,1010000
"Stassi, Brock",MIN,"1B,UT",1010000
"Van Slyke, Scott",MIA,"OF,UT",1010000
"Abad, Fernando",PHI,RP,1000000
"Ackley, Dustin",NYY,"OF,UT",1000000
"Adames, Willy",TB,"SS,UT",1000000
"Adams, Chance",NYY,SP,1000000
"Adrianza, Ehire",MIN,"SS,UT",1000000
"Albers, Matt",MIL,RP,1000000
"Alcantara, Victor",DET,SP,1000000
"Almonte, Miguel",KC,SP,1000000
"Altavilla, Dan",SEA,RP,1000000
"Arcia, Oswaldo",,"OF,UT",1000000
"Arencibia, J.P.",TB,"C,UT",1000000
"Bader, Harrison",STL,"OF,UT",1000000
"Banda, Anthony",ARI,SP,1000000
"Banuelos, Manny",LAD,SP,1000000
"Barnes, Brandon",CLE,"OF,UT",1000000
"Baron, Steven",STL,"C,UT",1000000
"Barreto, Franklin",OAK,"SS,UT",1000000
"Barrett, Jake",ARI,RP,1000000
"Bassitt, Chris",OAK,SP,1000000
"Bauers, Jake",TB,"1B,UT",1000000
"Beck, Chris",CHW,RP,1000000
"Beckham, Gordon",SEA,"2B,UT",1000000
"Beeler, Dallas",CHC,SP,1000000
"Belisle, Matt",,RP,1000000
"Bethancourt, Christian",MIL,"C,UT",1000000
"Binford, Christian",KC,SP,1000000
"Blair, Aaron",ATL,SP,1000000
"Blanco, Andres",SF,"2B,UT",1000000
"Blash, Jabari",NYY,"OF,UT",1000000
"Bracho, Silvino",ARI,RP,1000000
"Breslow, Craig",TOR,RP,1000000
"Brito, Socrates",ARI,"OF,UT",1000000
"Brown, Trevor",SF,"C,UT",1000000
"Butera, Drew",KC,"C,UT",1000000
"Cabrera, Ramon",CIN,"C,UT",1000000
"Casali, Curt",TEX,"C,UT",1000000
"Castro, Daniel",ATL,"SS,UT",1000000
"Cecchini, Gavin",NYM,"SS,UT",1000000
"Ceciliani, Darrell",TOR,"OF,UT",1000000
"Centeno, Juan",TEX,"C,UT",1000000
"Ciriaco, Pedro",,"3B,UT",1000000
"Colabello, Chris",TOR,"1B,UT",1000000
"Colon, Christian",ATL,"2B,UT",1000000
"Conger, Hank",,"C,UT",1000000
"Corporan, Carlos",,"C,UT",1000000
"Cravy, Tyler",MIL,RP,1000000
"Cruz, Tony",KC,"C,UT",1000000
"Culberson, Charlie",ATL,"SS,UT",1000000
"Danish, Tyler",CHW,SP,1000000
"Dayton, Grant",ATL,RP,1000000
"De Aza, Alejandro",,"OF,UT",1000000
"Decker, Jaff",ATL,"OF,UT",1000000
"Diaz, Elias",PIT,"C,UT",1000000
"Diaz, Jumbo",MIA,RP,1000000
"Difo, Wilmer",WAS,"SS,UT",1000000
"Dozier, Hunter",KC,"OF,UT",1000000
"Duensing, Brian",CHC,RP,1000000
"Edgin, Josh",BAL,RP,1000000
"Eibner, Brett",TEX,"OF,UT",1000000
"Ellis, A.J.",SD,"C,UT",1000000
"Erlin, Robbie",SD,SP,1000000
"Ethier, Andre",,"OF,UT",1000000
"Federowicz, Tim",HOU,"C,UT",1000000
"Fernandez, Jose Miguel",LAD,"2B,UT",1000000
"Flaherty, Ryan",PHI,"3B,UT",1000000
"Flores, Ramon",,"OF,UT",1000000
"Frias, Carlos",LAD,SP,1000000
"Garneau, Dustin",OAK,"C,UT",1000000
"Gentry, Craig",BAL,"OF,UT",1000000
"Gerber, Mike",DET,"OF,UT",1000000
"Giavotella, Johnny",MIA,"2B,UT",1000000
"Goeddel, Erik",TEX,RP,1000000
"Goeddel, Tyler",PHI,"OF,UT",1000000
"Gomez, Jeanmar",CHW,RP,1000000
"Gonzalez, Chi Chi",TEX,SP,1000000
"Gonzalez, Severino",MIA,RP,1000000
"Gosewisch, Tuffy",SEA,"C,UT",1000000
"Gosselin, Phil",CIN,"2B,UT",1000000
"Guerra, Deolis",TEX,RP,1000000
"Guerrero, Gabriel",CIN,"OF,UT",1000000
"Guerrieri, Taylor",TOR,SP,1000000
"Hale, David",NYY,SP,1000000
"Hanigan, Ryan",CLE,"C,UT",1000000
"Hart, Donnie",BAL,RP,1000000
"Herrera, Dilson",CIN,"2B,UT",1000000
"Holaday, Bryan",MIA,"C,UT",1000000
"Honeywell, Brent",TB,SP,1000000
"Hu, Chih-Wei",TB,RP,1000000
"Hunter, Tommy",PHI,RP,1000000
"Ibanez, Andy",TEX,"2B,UT",1000000
"Infante, Omar",ATL,"2B,UT",1000000
"Ishikawa, Travis",SF,"1B,UT",1000000
"Jagielo, Eric",CIN,"3B,UT",1000000
"Johnson, Erik",SD,SP,1000000
"Johnson, Kelly",NYM,"2B,UT",1000000
"Johnson, Micah",TB,"2B,UT",1000000
"Jones, JaCoby",DET,"OF,UT",1000000
"Kaminsky, Rob",CLE,SP,1000000
"Kelly, Carson",STL,"C,UT",1000000
"Kemp, Tony",HOU,"OF,UT",1000000
"Kieboom, Spencer",WAS,"C,UT",1000000
"LaMarre, Ryan",MIN,"OF,UT",1000000
"Lake, Junior",SEA,"OF,UT",1000000
"Lee, Chris",BAL,SP,1000000
"Lee, Zach",,SP,1000000
"Lobaton, Jose",NYM,"C,UT",1000000
"Lobstein, Kyle",PIT,SP,1000000
"Logan, Boone",MIL,RP,1000000
"Lopez, Jorge",MIL,SP,1000000
"Lough, David",PHI,"OF,UT",1000000
"Maile, Luke",TOR,"C,UT",1000000
"Marrero, Deven",BOS,"3B,UT",1000000
"McGowan, Dustin",TB,RP,1000000
"McKinney, Billy",NYY,"OF,UT",1000000
"Meadows, Austin",PIT,"OF,UT",1000000
"Mendez, Yohander",TEX,SP,1000000
"Middlebrooks, Will",PHI,"3B,UT",1000000
"Mitchell, Bryan",SD,SP,1000000
"Moore, Andrew",SEA,SP,1000000
"Moore, Tyler",,"1B,UT",1000000
"Morin, Mike",SEA,RP,1000000
"Morse, Michael",,"1B,UT",1000000
"Moya, Steven",DET,"OF,UT",1000000
"Moylan, Peter",,RP,1000000
"Murphy, John Ryan",ARI,"C,UT",1000000
"Navarro, Dioner",CHW,"C,UT",1000000
"Newman, Kevin",PIT,"SS,UT",1000000
"Nunez, Renato",OAK,"3B,UT",1000000
"O'Brien, Peter",LAD,"OF,UT",1000000
"O'Conner, Justin",TB,"C,UT",1000000
"O'Hearn, Ryan",KC,"1B,UT",1000000
"O'Malley, Shawn",COL,"SS,UT",1000000
"O'Neill, Tyler",STL,"OF,UT",1000000
"Osich, Josh",SF,RP,1000000
"Overton, Dillon",SD,SP,1000000
"Owens, Henry",LAD,SP,1000000
"Pacheco, Jordan",MIN,"3B,UT",1000000
"Palka, Daniel",CHW,"OF,UT",1000000
"Paredes, Jimmy",,"OF,UT",1000000
"Parker, Kyle",CIN,"OF,UT",1000000
"Parmelee, Chris",NYY,"1B,UT",1000000
"Patterson, Jordan",COL,"OF,UT",1000000
"Paulino, David",HOU,SP,1000000
"Paulsen, Ben",,"1B,UT",1000000
"Pena, Brayan",DET,"C,UT",1000000
"Pena, Francisco",STL,"C,UT",1000000
"Pennington, Cliff",CIN,"2B,UT",1000000
"Perez, Carlos",LAA,"C,UT",1000000
"Perez, Yefri",MIA,"OF,UT",1000000
"Peter, Jake",CHW,"2B,UT",1000000
"Peterson, Shane",SD,"OF,UT",1000000
"Petit, Gregorio",MIN,"SS,UT",1000000
"Phegley, Josh",OAK,"C,UT",1000000
"Phillips, Brett",MIL,"OF,UT",1000000
"Plawecki, Kevin",NYM,"C,UT",1000000
"Pompey, Dalton",TOR,"OF,UT",1000000
"Powell, Boog",OAK,"OF,UT",1000000
"Profar, Jurickson",TEX,"OF,UT",1000000
"Quackenbush, Kevin",CIN,RP,1000000
"Quinn, Roman",PHI,"OF,UT",1000000
"Ramirez, Harold",TOR,"OF,UT",1000000
"Ravelo, Rangel",OAK,"1B,UT",1000000
"Ravin, Josh",ATL,RP,1000000
"Recker, Anthony",,"C,UT",1000000
"Reed, AJ",HOU,"1B,UT",1000000
"Reed, Michael",CIN,"OF,UT",1000000
"Refsnyder, Rob",CLE,"2B,UT",1000000
"Reinheimer, Jack",ARI,"SS,UT",1000000
"Renda, Tony",ARI,"2B,UT",1000000
"Robinson, Clint",WAS,"1B,UT",1000000
"Robinson, Shane",NYY,"OF,UT",1000000
"Rodgers, Brady",HOU,SP,1000000
"Rogers, Jason",PIT,"1B,UT",1000000
