PlayerName,Team,POS,ADP,IP,mERA,mWHIP,mSO,mQS,mSVHLD,PTS,aPOS,Dollars,Cost
Vince Velasquez,Phillies,SP,363.5,115,-5.9,-3.6,-0.4,-0.3,-2.2,-12.5,8.6,-2.9,
Marco Gonzales,Mariners,SP,632.8,81,-3.4,-2.4,-3.0,-1.6,-2.1,-12.5,8.6,-2.9,
Chad Kuhl,Pirates,SP,394.5,149,-5.6,-5.9,0.5,0.8,-2.2,-12.5,8.6,-2.9,
Luis Avilan,White Sox,RP,999,55,-0.7,-2.4,-3.6,-3.1,1.2,-8.6,4.7,-2.9,
Matt Albers,Brewers,RP,610.5,45,-0.5,-1.0,-4.3,-3.1,0.2,-8.7,4.7,-3.0,
Nick Vincent,Mariners,RP,660.1,55,-2.0,-0.9,-4.0,-3.1,1.2,-8.7,4.7,-3.0,
Cory Gearrin,Giants,RP,658.7,45,-0.3,-1.3,-4.3,-3.1,0.2,-8.8,4.7,-3.1,
Joaquin Benoit,Nationals,RP,999,55,-1.6,-1.7,-3.7,-3.1,1.3,-8.8,4.7,-3.1,
Daniel Winkler,Braves,RP,651.4,45,-0.7,-1.0,-4.1,-3.1,0.0,-8.8,4.7,-3.1,
Edubray Ramos,Phillies,RP,688.4,45,-1.1,-0.7,-4.0,-3.1,0.1,-8.8,4.7,-3.1,
Jake Diekman,Rangers,RP,619.4,55,-0.9,-2.5,-3.5,-3.1,1.1,-8.9,4.7,-3.1,
Luis Garcia,Phillies,RP,643.9,55,-0.5,-2.3,-3.7,-3.1,0.8,-8.9,4.7,-3.1,
Tyler Duffey,Twins,RP,680.8,40,-0.5,-0.1,-4.6,-3.1,-0.5,-8.9,4.7,-3.1,
Jose Ramirez,Braves,RP,630.3,65,-2.4,-3.0,-3.1,-3.1,2.6,-8.9,4.7,-3.2,
Jim Johnson,Angels,RP,553.5,55,-0.8,-1.7,-4.0,-3.1,0.7,-8.9,4.7,-3.2,
Juan Minaya,White Sox,RP,341.6,65,-3.6,-3.0,-3.3,-3.1,4.1,-8.9,4.7,-3.2,
Oliver Drake,Brewers,RP,999,40,-0.3,-1.0,-4.3,-3.1,-0.3,-8.9,4.7,-3.2,
Dan Otero,Indians,RP,999,45,-0.2,-0.9,-4.9,-3.1,0.2,-9.0,4.7,-3.2,
Josh Tomlin,Indians,SP,450.5,92,-5.7,-1.1,-3.1,-0.8,-2.2,-13.0,8.6,-3.4,
Blake Wood,Angels,RP,657,40,-0.1,-1.0,-4.5,-3.1,-0.4,-9.1,4.7,-3.4,
Chris Rusin,Rockies,RP,629.6,40,-0.3,-0.8,-4.7,-3.1,-0.3,-9.1,4.7,-3.4,
Greg Holland,,RP,138.9,65,-0.1,-1.1,-2.7,-3.1,-2.2,-9.2,4.7,-3.5,
Chris Stratton,Giants,SP,519.2,154,-5.3,-6.5,-0.1,1.1,-2.2,-13.1,8.6,-3.5,
Jordan Montgomery,Yankees,SP,250.4,153,-7.4,-5.0,0.6,0.8,-2.2,-13.1,8.6,-3.6,
Sal Romano,Reds,SP,642,109,-4.6,-4.4,-1.8,-0.1,-2.2,-13.1,8.6,-3.6,
Randall Delgado,Diamondbacks,RP,999,45,-1.2,-1.0,-4.2,-3.1,0.2,-9.3,4.7,-3.6,
Adam Morgan,Phillies,RP,686,49,-1.7,-0.4,-4.1,-2.9,-0.4,-9.5,4.7,-3.8,
A.J. Schugel,Pirates,RP,999,55,-1.7,-2.2,-4.1,-3.1,1.6,-9.5,4.7,-3.8,
Ryan Borucki,Blue Jays,SP,999,37,-2.1,-1.7,-5.1,-2.1,-2.2,-13.3,8.6,-3.8,
Rookie Davis,Reds,SP,999,45,-2.8,-1.5,-4.6,-2.3,-2.1,-13.3,8.6,-3.8,
Tyler Olson,Indians,RP,999,55,-1.6,-1.8,-3.9,-3.1,0.8,-9.6,4.7,-3.8,
Adam Ottavino,Rockies,RP,637.5,55,-1.8,-2.2,-3.4,-3.1,1.0,-9.6,4.7,-3.9,
John Brebbia,Cardinals,RP,681.7,40,-1.2,-0.4,-4.5,-3.1,-0.3,-9.6,4.7,-3.9,
Mike Foltynewicz,Braves,SP,347.4,150,-7.8,-5.0,0.7,0.9,-2.2,-13.5,8.6,-3.9,
Wily Peralta,Royals,RP,627,55,-1.7,-1.8,-4.1,-3.1,1.2,-9.6,4.7,-3.9,
Adam Wainwright,Cardinals,SP,454.4,142,-5.6,-5.6,-1.0,0.9,-2.2,-13.5,8.6,-3.9,
Jarlin Garcia,Marlins,RP,654.4,45,-0.9,-1.2,-4.5,-3.1,0.1,-9.7,4.7,-3.9,
Mike Minor,Rangers,SP,308.9,120,-6.3,-4.6,-0.4,0.0,-2.2,-13.5,8.6,-4.0,
Junichi Tazawa,Marlins,RP,999,55,-1.8,-1.5,-4.1,-3.1,0.7,-9.7,4.7,-4.0,
Amir Garrett,Reds,SP,623.3,35,-2.1,-2.1,-4.9,-2.2,-2.2,-13.6,8.6,-4.0,
Joe Biagini,Blue Jays,SP,603.9,118,-5.1,-4.5,-1.6,-0.9,-1.6,-13.6,8.6,-4.1,
Josh Osich,Giants,RP,999,40,-0.3,-1.6,-4.5,-3.1,-0.3,-9.8,4.7,-4.1,
Carter Capps,Padres,RP,617.8,40,-0.8,-1.0,-4.5,-3.1,-0.5,-9.8,4.7,-4.1,
Jaime Garcia,Blue Jays,SP,525.4,121,-5.0,-5.2,-1.6,0.3,-2.2,-13.7,8.6,-4.1,
Jeremy Jeffress,Brewers,RP,602.2,55,-1.0,-2.7,-4.1,-3.1,0.9,-9.9,4.7,-4.2,
Koji Uehara,,RP,999,45,-0.9,0.4,-4.1,-3.1,-2.2,-9.9,4.7,-4.2,
Derek Holland,Giants,SP,999,53,-2.6,-2.8,-4.4,-1.8,-2.2,-13.9,8.6,-4.3,
Brian Ellington,Marlins,RP,999,40,-0.8,-1.6,-4.2,-3.1,-0.4,-10.1,4.7,-4.3,
Marc Rzepczynski,Mariners,RP,999,40,0.1,-2.0,-4.6,-3.1,-0.5,-10.1,4.7,-4.3,
Emilio Pagan,Athletics,RP,570.3,45,-2.0,-0.9,-4.2,-3.1,0.0,-10.1,4.7,-4.4,
Chase Anderson,Brewers,SP,170.7,168,-9.7,-4.8,1.5,1.2,-2.2,-14.0,8.6,-4.4,
Sam Gaviglio,Royals,SP,715,36,-2.5,-1.8,-5.3,-2.2,-2.2,-14.1,8.6,-4.5,
Peter Moylan,Braves,RP,999,40,-0.5,-1.5,-4.8,-3.1,-0.5,-10.3,4.7,-4.6,
Daniel Stumpf,Tigers,RP,999,45,-1.1,-1.6,-4.4,-3.1,-0.2,-10.4,4.7,-4.6,
Mark Leiter,Phillies,SP,558.4,110,-6.4,-3.8,-1.5,-0.3,-2.2,-14.2,8.6,-4.7,
Brandon Workman,Red Sox,RP,999,55,-2.2,-2.0,-3.9,-3.1,0.9,-10.4,4.7,-4.7,
Yovani Gallardo,Brewers,SP,659.6,45,-2.7,-2.6,-4.6,-2.3,-2.0,-14.2,8.6,-4.7,
Jharel Cotton,Athletics,SP,395.3,161,-9.0,-5.2,0.9,1.1,-2.2,-14.3,8.6,-4.8,
Luis Perdomo,Padres,SP,506.3,153,-5.1,-7.8,-0.6,1.4,-2.2,-14.4,8.6,-4.8,
Aaron Sanchez,Blue Jays,SP,218.6,130,-5.2,-6.5,-0.9,0.5,-2.2,-14.4,8.6,-4.8,
Robert Gsellman,Mets,SP,554.7,81,-3.7,-4.0,-3.5,-1.0,-2.2,-14.4,8.6,-4.9,
Yonny Chirinos,Rays,RP,714.4,38,-1.0,-0.2,-5.0,-2.3,-2.1,-10.7,4.7,-5.0,
Joe Jimenez,Tigers,RP,577.9,40,-1.4,-1.2,-4.4,-3.1,-0.6,-10.7,4.7,-5.0,
Max Fried,Braves,SP,529.5,91,-3.3,-6.0,-2.4,-0.6,-2.2,-14.6,8.6,-5.0,
Adam Warren,Yankees,RP,637.8,40,-1.5,-1.2,-4.7,-3.1,-0.4,-10.7,4.7,-5.0,
Mike Leake,Mariners,SP,327.3,186,-8.8,-5.7,-0.2,2.2,-2.2,-14.6,8.6,-5.1,
Jared Hughes,Reds,RP,694.5,45,-1.1,-2.0,-4.6,-3.1,0.0,-10.8,4.7,-5.1,
Hisashi Iwakuma,Mariners,SP,668.5,66,-4.4,-2.4,-4.2,-1.5,-2.2,-14.6,8.6,-5.1,
Vance Worley,Reds,SP/RP,999,41,-2.7,-2.3,-5.0,-2.5,-2.1,-14.7,8.6,-5.1,
Miguel Almonte,Royals,RP,999,40,-1.3,-1.4,-4.5,-3.1,-0.5,-10.9,4.7,-5.2,
Tim Mayza,Blue Jays,RP,999,40,-1.2,-1.7,-4.5,-3.1,-0.4,-10.9,4.7,-5.2,
Tony Barnette,Rangers,RP,999,45,-1.7,-1.7,-4.4,-3.1,0.0,-10.9,4.7,-5.2,
Andrew Triggs,Athletics,SP,493.3,108,-5.7,-4.2,-2.3,-0.4,-2.2,-14.8,8.6,-5.2,
Ryan Buchter,Athletics,RP,671.3,40,-1.6,-1.4,-4.4,-3.1,-0.5,-11.0,4.7,-5.3,
Robby Scott,Red Sox,RP,999,40,-1.7,-1.2,-4.8,-3.1,-0.3,-11.0,4.7,-5.3,
Michael Kopech,White Sox,SP,317.7,83,-4.8,-5.0,-1.9,-1.0,-2.2,-14.9,8.6,-5.4,
Jhoulys Chacin,Brewers,SP,356.3,127,-6.0,-6.1,-0.9,0.3,-2.2,-14.9,8.6,-5.4,
Junior Guerra,Brewers,SP,664.8,36,-3.0,-2.5,-4.9,-2.3,-2.2,-14.9,8.6,-5.4,
George Kontos,Pirates,RP,689,40,-1.5,-1.4,-4.7,-3.1,-0.4,-11.1,4.7,-5.4,
Hansel Robles,Mets,RP,669,40,-1.7,-1.6,-4.4,-3.1,-0.3,-11.1,4.7,-5.4,
JC Ramirez,Angels,SP,542.2,112,-5.6,-4.9,-2.2,-0.1,-2.2,-15.0,8.6,-5.5,
Andres Machado,Royals,RP,999,45,-2.0,-1.5,-4.6,-3.1,0.0,-11.2,4.7,-5.5,
Cody Reed,Reds,RP,707.1,43,-0.7,-1.7,-4.2,-2.6,-2.1,-11.2,4.7,-5.5,
Edwin Jackson,Nationals,SP,999,37,-3.0,-2.5,-5.0,-2.3,-2.2,-15.1,8.6,-5.5,
Oliver Perez,,RP,999,40,-0.8,-0.8,-4.3,-3.1,-2.2,-11.2,4.7,-5.5,
Zach Duke,Twins,RP,999,45,-1.2,-2.4,-4.5,-3.1,-0.1,-11.3,4.7,-5.6,
Parker Bridwell,Angels,SP,458.4,56,-4.1,-2.5,-4.5,-1.8,-2.2,-15.1,8.6,-5.6,
Danny Farquhar,White Sox,RP,999,45,-2.0,-1.8,-4.3,-3.1,-0.1,-11.3,4.7,-5.6,
A.J. Cole,Nationals,SP,565.2,91,-5.4,-4.1,-2.5,-0.9,-2.2,-15.2,8.6,-5.6,
Brent Suter,Brewers,SP,547.5,134,-7.1,-4.8,-1.3,0.2,-2.2,-15.2,8.6,-5.6,
Matt Boyd,Tigers,SP,522,106,-6.7,-3.8,-1.9,-0.6,-2.2,-15.2,8.6,-5.7,
Trevor Cahill,,RP,569.5,65,-0.8,-2.2,-3.1,-3.1,-2.2,-11.4,4.7,-5.7,
Richard Bleier,Orioles,RP,999,55,-1.5,-2.2,-5.0,-3.1,0.3,-11.4,4.7,-5.7,
Jose Leclerc,Rangers,RP,593.3,65,-3.0,-4.6,-2.6,-3.1,1.9,-11.5,4.7,-5.8,
Colby Lewis,,SP,999,47,-4.3,-2.0,-4.8,-2.0,-2.2,-15.4,8.6,-5.8,
Ervin Santana,Twins,SP,199,153,-9.2,-5.1,0.0,1.2,-2.2,-15.4,8.6,-5.8,
Alex Wilson,Tigers,RP,671.2,65,-3.5,-2.5,-4.1,-3.1,1.5,-11.6,4.7,-5.9,
Luis Cessa,Yankees,SP,999,54,-4.2,-2.8,-4.3,-1.9,-2.2,-15.5,8.6,-5.9,
Brandon Woodruff,Brewers,SP,377.8,141,-7.9,-5.8,-0.2,0.6,-2.2,-15.5,8.6,-5.9,
T.J. McFarland,Diamondbacks,RP,999,40,-0.9,-2.2,-5.1,-3.1,-0.3,-11.7,4.7,-5.9,
Chris Bassitt,Athletics,SP,999,70,-4.4,-3.6,-3.7,-1.8,-2.1,-15.5,8.6,-6.0,
CC Sabathia,Yankees,SP,350.7,138,-7.4,-5.8,-0.6,0.5,-2.2,-15.5,8.6,-6.0,
Tyson Ross,Padres,SP,600,90,-4.1,-5.8,-2.8,-0.8,-2.2,-15.6,8.6,-6.0,
Andrew Moore,Mariners,SP,641.8,65,-5.7,-1.9,-4.1,-1.7,-2.2,-15.7,8.6,-6.1,
Brandon Finnegan,Reds,SP,442.4,116,-6.2,-6.5,-0.5,-0.2,-2.2,-15.7,8.6,-6.1,
Nick Kingham,Pirates,RP,713,38,-1.5,-1.1,-4.9,-2.4,-2.1,-11.9,4.7,-6.2,
Adalberto Mejia,Twins,SP,569.9,113,-6.6,-4.8,-1.7,-0.5,-2.2,-15.8,8.6,-6.3,
Erasmo Ramirez,Mariners,SP,465.5,126,-7.6,-4.6,-1.4,0.0,-2.2,-15.9,8.6,-6.3,
Brett Anderson,,SP,672.3,130,-4.7,-7.1,-2.1,0.3,-2.2,-15.9,8.6,-6.3,
Steven Brault,Pirates,RP,665.8,70,-2.0,-2.9,-3.3,-1.9,-2.1,-12.1,4.7,-6.3,
Julio Teheran,Braves,SP,241,179,-10.8,-6.1,1.4,1.8,-2.2,-16.0,8.6,-6.4,
Matt Bush,Rangers,RP,477.6,43,-1.9,-1.3,-4.5,-2.4,-2.1,-12.2,4.7,-6.5,
Chris Martin,Rangers,RP,699.7,40,-1.8,-2.0,-4.8,-3.1,-0.5,-12.2,4.7,-6.5,
Lance Lynn,,SP,222.7,152,-8.0,-7.1,0.2,1.0,-2.2,-16.1,8.6,-6.5,
Ubaldo Jimenez,,SP,999,141,-7.4,-6.8,0.1,0.4,-2.2,-16.1,8.6,-6.5,
Trevor Williams,Pirates,SP,457.6,109,-5.7,-5.7,-2.3,-0.3,-2.2,-16.2,8.6,-6.6,
Antonio Senzatela,Rockies,SP,652.6,73,-5.1,-4.1,-3.4,-1.4,-2.2,-16.2,8.6,-6.6,
Donnie Hart,Orioles,RP,999,45,-2.1,-2.2,-4.8,-3.1,-0.2,-12.4,4.7,-6.7,
Mike Dunn,Rockies,RP,691,45,-2.9,-2.5,-4.2,-3.1,0.3,-12.4,4.7,-6.7,
Ty Blach,Giants,SP,666,115,-5.5,-5.5,-3.2,0.1,-2.2,-16.3,8.6,-6.8,
Robert Stephenson,Reds,SP/RP,449.3,63,-4.7,-4.3,-3.4,-1.7,-2.2,-16.3,8.6,-6.8,
Jesse Hahn,Royals,SP,702.4,81,-4.5,-4.8,-3.5,-1.4,-2.1,-16.4,8.6,-6.8,
Kyle Crick,Pirates,RP,686.8,45,-2.0,-3.2,-4.2,-3.1,0.1,-12.5,4.7,-6.8,
Jackson Stephens,Reds,RP,999,47,-2.2,-1.5,-4.4,-2.4,-2.1,-12.5,4.7,-6.8,
Jacob Turner,Marlins,SP,999,98,-5.1,-5.5,-2.5,-1.3,-2.1,-16.4,8.6,-6.8,
Ariel Miranda,Mariners,SP,554.1,100,-7.3,-4.0,-2.1,-0.8,-2.2,-16.5,8.6,-6.9,
Matt Harvey,Mets,SP,360.6,135,-7.8,-5.8,-1.1,0.2,-2.2,-16.7,8.6,-7.1,
Kyle Gibson,Twins,SP,454.6,168,-7.8,-8.3,0.1,1.5,-2.2,-16.7,8.6,-7.1,
Carlos Ramirez,Blue Jays,RP,999,45,-3.0,-2.4,-4.4,-3.1,0.1,-12.8,4.7,-7.1,
Cole Hamels,Rangers,SP,235.8,201,-10.3,-9.2,2.3,2.8,-2.2,-16.8,8.6,-7.2,
Ricky Nolasco,,SP,688.9,166,-9.9,-6.0,0.2,1.1,-2.2,-16.8,8.6,-7.2,
Bartolo Colon,Rangers,SP,999,54,-5.1,-2.7,-4.9,-2.0,-2.2,-16.9,8.6,-7.3,
Jake Thompson,Phillies,SP,697.2,45,-4.4,-3.4,-4.8,-2.2,-2.2,-17.0,8.6,-7.4,
Gregory Infante,White Sox,RP,694.6,40,-2.5,-2.5,-4.5,-3.1,-0.6,-13.1,4.7,-7.4,
Steven Wright,Red Sox,SP,639,113,-7.4,-5.0,-2.2,-0.3,-2.2,-17.1,8.6,-7.5,
Drew VerHagen,Tigers,RP,999,55,-3.5,-3.3,-4.4,-3.1,1.0,-13.3,4.7,-7.5,
Jerad Eickhoff,Phillies,SP,371.5,159,-10.9,-5.4,0.6,0.8,-2.2,-17.1,8.6,-7.6,
Buck Farmer,Tigers,SP,672.5,87,-6.6,-4.1,-3.0,-1.2,-2.2,-17.2,8.6,-7.6,
Nick Martinez,,SP,999,73,-5.9,-3.6,-4.0,-1.5,-2.2,-17.2,8.6,-7.7,
Kevin McCarthy,Royals,RP,999,55,-2.9,-3.3,-4.6,-3.1,0.6,-13.4,4.7,-7.7,
Marco Estrada,Blue Jays,SP,311.4,183,-13.0,-5.6,2.1,1.5,-2.2,-17.2,8.6,-7.7,
Sandy Alcantara,Marlins,RP,537.1,38,-1.8,-2.4,-4.8,-2.4,-2.1,-13.4,4.7,-7.7,
Jason Hammel,Royals,SP,537.5,137,-9.8,-4.4,-0.9,0.1,-2.2,-17.3,8.6,-7.7,
Daniel Mengden,Athletics,SP,409.7,129,-7.9,-6.2,-1.2,0.1,-2.2,-17.4,8.6,-7.8,
Chad Bell,Tigers,RP,999,43,-2.0,-2.2,-4.7,-2.7,-2.1,-13.6,4.7,-7.9,
Warwick Saupold,Tigers,RP,999,55,-3.4,-3.1,-4.4,-3.1,0.4,-13.6,4.7,-7.9,
Jordan Lyles,Padres,SP,707,106,-6.2,-6.2,-2.5,-0.5,-2.2,-17.6,8.6,-8.1,
Homer Bailey,Reds,SP,529.1,138,-8.4,-6.6,-0.9,0.3,-2.2,-17.7,8.6,-8.2,
Travis Wood,Tigers,SP/RP,999,35,-4.4,-3.2,-5.4,-2.6,-2.2,-17.8,8.6,-8.2,
Zach Davies,Brewers,SP,297.5,176,-9.6,-7.9,0.1,1.7,-2.2,-17.8,8.6,-8.3,
Mike Wright,Orioles,SP,999,73,-6.7,-4.0,-3.7,-1.6,-2.2,-18.3,8.6,-8.7,
Dylan Bundy,Orioles,SP,191.3,175,-12.8,-6.1,1.6,1.3,-2.2,-18.3,8.6,-8.7,
Connor Sadzeck,Rangers,RP,999,43,-2.6,-2.7,-4.5,-2.7,-2.1,-14.5,4.7,-8.8,
Ben Lively,Phillies,SP,607.1,93,-8.4,-4.0,-2.9,-1.0,-2.2,-18.6,8.6,-9.0,
Odrisamer Despaigne,Marlins,SP,712.3,110,-7.0,-6.9,-2.7,-0.4,-2.2,-19.2,8.6,-9.7,
Mike Pelfrey,,RP,999,55,-2.8,-2.8,-4.5,-3.1,-2.2,-15.4,4.7,-9.7,
Phil Hughes,Twins,SP,999,91,-8.9,-3.4,-3.5,-1.3,-2.2,-19.3,8.6,-9.8,
A.J. Griffin,,SP,999,88,-8.8,-4.1,-2.8,-1.5,-2.2,-19.4,8.6,-9.8,
Reynaldo Lopez,White Sox,SP,372.4,120,-9.6,-6.2,-1.1,-0.4,-2.2,-19.5,8.6,-9.9,
Daniel Norris,Tigers,SP,455.2,167,-10.1,-9.3,0.9,1.1,-2.2,-19.5,8.6,-10.0,
Michael Kelly,Orioles,RP,999,38,-3.5,-2.7,-4.9,-2.5,-2.1,-15.7,4.7,-10.0,
Braden Shipley,Diamondbacks,SP,999,73,-6.9,-5.0,-3.9,-1.6,-2.2,-19.6,8.6,-10.1,
Shawn Morimando,Indians,RP,999,62,-4.2,-3.3,-4.0,-2.3,-2.0,-15.8,4.7,-10.1,
Ian Kennedy,Royals,SP,455.9,158,-12.2,-6.5,0.6,0.6,-2.2,-19.7,8.6,-10.1,
Jake Odorizzi,Twins,SP,274.9,162,-12.4,-6.5,0.7,0.5,-2.2,-19.8,8.6,-10.3,
Mike Fiers,Tigers,SP,526.8,145,-11.1,-6.5,-0.4,0.2,-2.2,-20.1,8.6,-10.5,
Kendall Graveman,Athletics,SP,484.6,160,-9.7,-8.2,-1.0,1.0,-2.2,-20.1,8.6,-10.5,
David Holmberg,,RP,999,55,-3.6,-3.1,-4.6,-3.1,-2.2,-16.5,4.7,-10.8,
Jeff Hoffman,Rockies,SP,602.7,109,-9.2,-7.0,-1.7,-0.7,-2.2,-20.8,8.6,-11.2,
Kyle Freeland,Rockies,SP,544,127,-8.3,-8.3,-1.8,-0.4,-2.0,-20.8,8.6,-11.3,
Paul Blackburn,Athletics,SP,684.8,111,-7.9,-7.5,-3.2,-0.4,-2.2,-21.2,8.6,-11.7,
Lucas Giolito,White Sox,SP,231.4,143,-10.3,-9.4,0.0,0.5,-2.2,-21.4,8.6,-11.9,
Jose Urena,Marlins,SP,418.4,169,-10.9,-9.5,-0.1,1.1,-2.2,-21.6,8.6,-12.0,
Martin Perez,Rangers,SP,637.7,135,-8.5,-9.3,-2.1,0.5,-2.2,-21.7,8.6,-12.1,
Doug Fister,Rangers,SP,553.2,168,-11.2,-9.6,0.1,1.1,-2.2,-21.8,8.6,-12.3,
Adam Conley,Marlins,SP,660.2,144,-10.3,-8.7,-1.1,0.2,-2.2,-22.2,8.6,-12.6,
Jeremy Hellickson,,SP,630.2,128,-11.7,-6.0,-2.1,-0.4,-2.2,-22.5,8.6,-12.9,
Miguel Castro,Orioles,RP,638.9,46,-5.6,-4.7,-5.0,-2.3,-2.2,-19.9,4.7,-14.2,
Jordan Zimmermann,Tigers,SP,599.8,168,-14.5,-7.0,-0.9,0.7,-2.2,-24.0,8.6,-14.4,
Gabriel Ynoa,Orioles,SP,641.5,108,-11.5,-6.5,-3.1,-1.1,-2.2,-24.4,8.6,-14.8,
Henderson Alvarez,,SP,999,165,-11.5,-9.9,-1.6,0.8,-2.2,-24.4,8.6,-14.8,
Chad Bettis,Rockies,SP,645.3,143,-12.0,-9.4,-1.4,0.3,-2.2,-24.7,8.6,-15.2,
Matt Moore,Rangers,SP,453.1,157,-13.9,-9.4,-0.2,0.3,-2.2,-25.5,8.6,-15.9,
Chris Tillman,Orioles,SP,671.3,114,-12.9,-9.5,-2.5,-1.2,-2.2,-28.3,8.6,-18.7,
Andrew Cashner,Orioles,SP,534,140,-13.6,-10.7,-1.8,-0.1,-2.2,-28.4,8.6,-18.9,
Miguel Gonzalez,White Sox,SP,679.5,163,-16.8,-9.6,-0.7,0.4,-2.2,-28.9,8.6,-19.4,
James Shields,White Sox,SP,616.8,164,-17.0,-11.4,0.3,0.4,-2.2,-29.8,8.6,-20.3,
Carson Fulmer,White Sox,SP,499.3,115,-14.2,-12.4,-1.9,-1.2,-2.2,-31.9,8.6,-22.4,
