Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid,HBP
Joe Panik,Giants,135,574,508,141,28,5,10,68,58,50,54,4,2,0.278,0.346,0.415,0.761,0.327,380.3,11936,5
Garrett Cooper,Marlins,43,172,156,43,11,1,4,16,21,12,39,1,0,0.275,0.325,0.444,0.77,0.327,660.6,15279,2
Alex Dickerson,Padres,88,342,309,82,19,3,9,45,43,26,63,4,2,0.267,0.329,0.437,0.767,0.327,616.6,12649,2
Pedro Alvarez,,44,164,150,37,7,0,8,19,22,13,45,0,0,0.25,0.312,0.458,0.77,0.326,706,2495,1
Kole Calhoun,Angels,152,645,568,146,27,3,20,80,73,64,129,4,2,0.257,0.337,0.422,0.758,0.326,288.8,11200,6
Seth Smith,,115,420,365,92,20,1,14,55,45,43,88,1,1,0.253,0.337,0.425,0.762,0.326,682.2,7331,5
Hunter Renfroe,Padres,126,509,473,119,27,2,27,60,71,28,135,3,1,0.251,0.299,0.486,0.785,0.326,297.4,15464,3
Jed Lowrie,Athletics,128,544,483,130,34,2,10,65,55,55,87,0,0,0.269,0.344,0.41,0.755,0.326,426.5,4418,3
Kendrys Morales,Blue Jays,140,576,523,133,26,0,25,65,82,44,118,0,0,0.255,0.318,0.448,0.766,0.326,302.9,8610,5
Yandy Diaz,Indians,78,316,276,76,14,1,4,38,28,36,57,3,1,0.277,0.361,0.376,0.737,0.326,500,16578,1
Welington Castillo,White Sox,107,413,379,100,16,0,18,44,59,27,107,0,0,0.264,0.315,0.452,0.767,0.326,171.7,3256,4
Todd Frazier,Mets,143,582,500,111,22,1,28,74,79,69,130,6,3,0.223,0.323,0.437,0.76,0.325,289.4,785,7
Brian Goodwin,Nationals,56,226,203,50,14,1,9,28,24,18,58,5,1,0.247,0.311,0.463,0.774,0.325,563.6,12858,1
Chance Sisco,Orioles,69,252,224,58,12,0,7,27,27,23,62,1,1,0.261,0.338,0.409,0.747,0.325,342.2,15694,2
Brandon Drury,Diamondbacks,119,455,421,115,31,1,13,47,56,27,90,1,1,0.272,0.32,0.444,0.764,0.325,418.8,11615,2
Logan Forsythe,Dodgers,121,488,421,105,22,1,12,62,47,58,109,5,3,0.251,0.346,0.396,0.743,0.325,429.5,7185,5
Kennys Vargas,Twins,69,265,236,57,12,0,12,33,35,25,77,0,0,0.243,0.319,0.443,0.762,0.325,615.4,12101,2
Ozzie Albies,Braves,144,628,568,157,26,10,12,81,59,47,107,23,6,0.276,0.335,0.42,0.754,0.325,139.9,16556,5
Adam Jones,Orioles,147,637,593,162,25,1,27,82,78,30,113,2,1,0.272,0.313,0.453,0.767,0.325,146.4,6368,6
Ender Inciarte,Braves,148,661,607,180,26,6,9,87,50,47,82,21,9,0.297,0.347,0.404,0.751,0.324,119.8,4922,3
Mike Tauchman,Rockies,74,179,158,41,6,2,4,20,19,19,42,4,4,0.26,0.341,0.403,0.744,0.324,999,15274,1
Dominic Smith,Mets,112,466,423,109,22,1,17,52,65,37,98,1,1,0.258,0.32,0.438,0.758,0.324,415.6,15653,1
Danny Valencia,,117,466,423,114,20,2,15,57,57,36,110,2,1,0.269,0.326,0.432,0.758,0.324,607.5,6364,1
Kurt Suzuki,Braves,83,314,285,75,15,0,11,33,44,18,40,0,0,0.264,0.321,0.441,0.761,0.324,355.2,8259,4
Ben Zobrist,Cubs,124,510,443,112,24,2,13,65,55,61,71,3,2,0.252,0.343,0.405,0.747,0.324,453.7,7435,3
Nick Williams,Phillies,118,491,452,121,22,4,17,62,67,27,132,4,3,0.268,0.315,0.449,0.764,0.324,276.4,14330,4
Ian Desmond,Rockies,131,541,491,134,21,2,17,71,65,38,130,16,5,0.272,0.328,0.427,0.756,0.324,113.2,6885,5
Ryan Schimpf,Rays,62,248,212,42,9,1,15,28,31,29,81,1,1,0.199,0.305,0.46,0.765,0.324,651.6,9953,1
Ronald Guzman,Rangers,45,185,167,44,8,1,6,22,22,15,39,1,0,0.261,0.326,0.427,0.753,0.324,666.6,sa659670,0
Tyler O'Neill,Cardinals,38,161,144,35,7,1,7,19,24,15,44,2,1,0.242,0.317,0.439,0.756,0.324,640.4,sa737633,0
Tyler Flowers,Braves,108,406,370,98,19,0,14,41,53,20,105,0,0,0.265,0.322,0.433,0.755,0.323,299.3,9134,9
J.P. Crawford,Phillies,136,565,481,118,24,6,12,64,53,75,103,7,4,0.246,0.346,0.393,0.739,0.323,372.9,15491,2
Derek Dietrich,Marlins,130,465,410,104,22,5,13,53,51,37,99,1,1,0.254,0.332,0.424,0.756,0.323,505.6,10542,13
Chris Young,,82,274,244,60,14,2,9,33,28,27,57,3,1,0.247,0.324,0.428,0.752,0.323,666.2,3882,2
Evan Longoria,Giants,153,657,596,160,36,2,22,72,83,45,114,4,2,0.268,0.319,0.448,0.767,0.323,198.6,9368,5
Brandon Nimmo,Mets,98,366,315,81,16,2,8,42,33,42,88,3,2,0.256,0.346,0.395,0.741,0.323,521.1,12927,3
Tommy La Stella,Cubs,60,200,175,46,10,1,5,22,22,20,31,1,1,0.265,0.339,0.413,0.753,0.323,674.7,12371,1
Brian McCann,Astros,112,441,386,93,13,1,19,53,63,44,75,1,0,0.241,0.327,0.428,0.754,0.323,216,4810,5
Russell Martin,Blue Jays,110,441,376,86,15,0,17,56,51,54,106,2,2,0.228,0.336,0.402,0.738,0.323,320.4,4616,6
Jeimer Candelario,Tigers,126,502,448,119,28,2,13,55,59,46,105,1,1,0.265,0.34,0.421,0.761,0.323,334.9,13621,4
Kolten Wong,Cardinals,139,520,457,124,26,5,8,63,51,46,78,13,3,0.271,0.352,0.401,0.753,0.322,374.3,12532,10
David Wright,Mets,41,183,163,41,10,1,5,22,18,19,46,2,1,0.254,0.332,0.412,0.744,0.322,999,3787,#N/A
Melky Cabrera,,147,628,582,166,33,3,15,71,78,38,71,2,1,0.285,0.327,0.426,0.753,0.322,317.2,4022,2
Gerardo Parra,Rockies,108,427,399,115,26,2,10,54,56,18,71,4,3,0.289,0.321,0.437,0.758,0.322,338.4,8553,2
Denard Span,Rays,120,521,473,128,25,4,11,65,43,41,67,9,5,0.27,0.333,0.411,0.744,0.322,451.7,8347,3
Randal Grichuk,Blue Jays,110,421,392,95,24,3,22,53,58,24,125,5,2,0.242,0.289,0.484,0.772,0.322,324.1,10243,4
Gregory Polanco,Pirates,139,564,510,133,30,2,18,66,65,46,97,16,4,0.261,0.322,0.437,0.759,0.321,159.2,12907,3
Jorge Polanco,Twins,143,598,540,145,31,5,15,65,76,44,89,16,5,0.269,0.323,0.43,0.753,0.321,202.1,13152,3
Raimel Tapia,Rockies,96,338,316,91,18,5,6,44,33,16,63,10,4,0.288,0.326,0.429,0.755,0.321,392.9,14350,2
Mitch Moreland,Red Sox,137,538,483,119,29,0,21,63,72,46,117,0,0,0.247,0.319,0.439,0.758,0.321,398,3086,6
Yunel Escobar,,108,462,422,120,23,1,7,55,38,34,60,1,2,0.284,0.342,0.394,0.736,0.321,656.2,4191,3
Harrison Bader,Cardinals,59,228,206,52,9,1,11,26,23,16,58,5,3,0.251,0.311,0.456,0.767,0.321,556.5,18030,1
Bryce Brentz,Red Sox,51,205,188,49,11,0,7,25,25,15,51,1,1,0.259,0.317,0.433,0.75,0.321,708,10607,1
Jorge Bonifacio,Royals,128,503,457,116,20,2,19,62,54,41,134,2,1,0.253,0.318,0.43,0.748,0.321,400.9,12174,4
Hunter Pence,Giants,122,497,452,122,18,3,14,56,65,40,88,3,2,0.27,0.33,0.416,0.746,0.321,449.5,8252,2
Brandon Guyer,Indians,58,217,193,50,11,1,5,28,23,15,42,2,1,0.258,0.331,0.409,0.74,0.321,717,2636,7
Tim Beckham,Orioles,131,516,477,125,20,5,18,60,55,32,149,5,3,0.263,0.314,0.437,0.751,0.321,266.6,7949,5
Carlos Gomez,,111,445,398,99,24,1,15,51,53,31,128,14,6,0.248,0.319,0.428,0.747,0.321,348.6,4881,6
Hyun Soo Kim,,95,336,294,78,14,3,4,31,21,37,58,1,1,0.267,0.353,0.374,0.727,0.32,715,18718,0
Dilson Herrera,Reds,41,174,158,41,8,2,5,22,20,13,36,3,1,0.261,0.323,0.432,0.755,0.32,709.8,14335,1
Ian Kinsler,Angels,143,632,572,147,26,4,20,90,63,50,90,13,5,0.257,0.323,0.421,0.744,0.32,189.3,6195,7
Matt Holliday,,93,378,332,79,17,0,15,43,54,38,88,1,0,0.238,0.32,0.428,0.748,0.32,669.1,1873,4
Dan Vogelbach,Mariners,107,345,304,73,14,0,12,35,42,38,84,1,0,0.241,0.327,0.41,0.737,0.32,659.8,14130,0
Pat Valaika,Rockies,92,274,255,65,15,1,13,34,40,13,66,3,2,0.256,0.292,0.469,0.76,0.32,565,14885,0
David Freese,Pirates,120,471,412,106,19,0,11,47,51,45,117,0,0,0.257,0.345,0.386,0.731,0.32,625.9,9549,5
C.J. Cron,Angels,119,460,423,109,21,1,19,49,68,25,103,3,2,0.258,0.307,0.447,0.754,0.32,404.6,12546,5
Mike Napoli,,101,407,354,77,12,1,21,51,56,46,126,1,1,0.219,0.313,0.436,0.749,0.319,549.7,3057,3
Jarrett Parker,Giants,82,302,269,66,14,2,10,36,36,29,91,3,2,0.246,0.324,0.423,0.747,0.319,680.7,11624,1
Greg Garcia,Cardinals,95,329,280,73,12,2,4,34,27,40,68,3,2,0.261,0.362,0.356,0.717,0.319,711.5,10951,3
Phillip Ervin,Reds,68,250,220,54,10,1,8,31,29,24,53,11,4,0.244,0.326,0.408,0.735,0.319,645.3,14738,2
Jake Smolinski,Athletics,41,140,125,32,5,1,3,14,13,12,21,1,1,0.258,0.333,0.399,0.732,0.319,600.7,5408,1
Didi Gregorius,Yankees,146,590,550,152,29,1,19,73,80,28,79,4,1,0.276,0.314,0.437,0.751,0.319,113.3,6012,6
Manuel Margot,Padres,142,613,567,153,25,10,16,74,52,39,106,24,9,0.269,0.318,0.429,0.747,0.319,147.2,14712,4
Jonathan Villar,Brewers,122,483,435,114,23,2,12,61,45,43,131,33,11,0.263,0.33,0.409,0.738,0.319,185.7,10071,2
Ketel Marte,Diamondbacks,118,463,419,114,22,5,8,54,37,36,72,13,3,0.273,0.335,0.407,0.742,0.319,353.8,13613,2
Gleyber Torres,Yankees,97,394,354,93,19,2,9,45,44,35,85,11,7,0.263,0.331,0.403,0.734,0.319,278.4,sa830372,3
Miguel Andujar,Yankees,95,360,331,89,21,1,9,37,50,23,58,5,1,0.268,0.319,0.425,0.744,0.319,447.6,15878,3
T.J. Rivera,Mets,61,232,215,62,12,1,5,24,26,9,33,1,0,0.288,0.321,0.427,0.748,0.319,636,12495,1
Tommy Joseph,Phillies,101,390,360,90,19,0,19,42,52,24,89,1,1,0.249,0.297,0.46,0.756,0.318,542.2,10349,1
Whit Merrifield,Royals,153,670,622,173,36,5,16,83,68,35,105,30,9,0.278,0.319,0.427,0.746,0.318,72.8,11281,4
Francisco Cervelli,Pirates,98,380,328,86,15,2,5,40,36,42,77,2,1,0.262,0.353,0.363,0.716,0.318,438,5275,5
Nick Markakis,Braves,151,637,564,153,35,1,9,68,70,65,99,1,1,0.272,0.35,0.384,0.734,0.318,433.2,5930,5
Mike Gerber,Tigers,43,180,164,42,8,1,5,21,20,14,42,3,1,0.258,0.319,0.42,0.739,0.318,707.3,sa550125,1
Josh Harrison,Pirates,130,546,502,138,28,3,12,66,51,24,87,14,5,0.276,0.323,0.418,0.741,0.318,264.8,8202,11
Salvador Perez,Royals,134,540,510,133,26,1,26,59,75,20,104,1,0,0.26,0.293,0.465,0.758,0.317,97.7,7304,5
Tyler White,Astros,42,162,146,36,9,0,6,18,21,13,37,1,1,0.245,0.308,0.437,0.745,0.317,680.8,15564,1
Jose Bautista,,128,548,464,102,23,0,20,74,63,73,126,4,2,0.219,0.329,0.401,0.73,0.317,387.1,1887,0
Nori Aoki,,70,256,230,64,12,2,3,33,21,20,26,7,3,0.28,0.34,0.388,0.728,0.317,677.3,13075,0
Jon Jay,,113,405,362,102,20,2,2,55,30,30,77,5,2,0.282,0.353,0.369,0.722,0.317,625.9,5227,8
Adam Duvall,Reds,144,593,540,131,31,3,27,70,87,36,158,5,3,0.242,0.294,0.463,0.757,0.316,170.9,10950,6
Luis Valbuena,Angels,110,420,361,81,16,0,19,47,58,48,102,1,1,0.224,0.313,0.429,0.742,0.316,541.4,4969,2
Michael Taylor,Nationals,124,472,435,111,22,3,18,57,56,33,146,18,6,0.255,0.307,0.441,0.748,0.316,220.9,11489,2
Dae-Ho Lee,,11,35,32,8,1,0,2,4,5,2,8,0,0,0.253,0.312,0.428,0.74,0.316,999,18722,0
Troy Tulowitzki,Blue Jays,119,454,415,107,19,0,16,48,57,33,82,1,1,0.258,0.315,0.424,0.739,0.316,378.5,3531,4
Jordan Luplow,Pirates,63,242,215,53,10,1,8,27,28,20,52,2,2,0.248,0.316,0.421,0.737,0.316,679,16424,2
Brad Miller,Rays,125,489,426,100,20,4,16,55,56,56,121,6,3,0.234,0.324,0.412,0.736,0.316,458.1,12775,2
Maikel Franco,Phillies,141,576,529,133,27,1,24,65,78,39,90,1,1,0.251,0.305,0.443,0.748,0.316,235.6,12179,4
Brandon Crawford,Giants,148,596,534,139,32,5,15,63,78,49,116,4,3,0.26,0.322,0.424,0.746,0.316,333.4,5343,5
Chad Pinder,Athletics,114,430,394,98,21,2,17,51,54,25,115,3,2,0.248,0.301,0.443,0.744,0.315,445.5,15191,5
Chase Utley,Dodgers,103,373,334,83,19,4,9,47,36,29,64,4,1,0.25,0.322,0.409,0.731,0.315,999,1679,4
Justin Morneau,,7,26,24,7,2,0,1,2,3,2,6,0,0,0.269,0.312,0.434,0.747,0.315,999,1737,0
Mark Trumbo,Orioles,146,599,552,135,23,1,28,77,75,43,150,1,1,0.244,0.3,0.441,0.741,0.315,250.5,6876,2
Jacoby Ellsbury,Yankees,98,386,345,91,17,3,6,53,37,35,59,17,4,0.264,0.337,0.387,0.725,0.315,434.3,4727,2
Sam Travis,Red Sox,25,90,81,21,5,0,2,12,8,8,21,1,0,0.26,0.328,0.398,0.726,0.315,667.8,16263,0
Ezequiel Carrera,Blue Jays,102,305,271,71,10,1,7,39,23,27,71,8,3,0.262,0.332,0.389,0.721,0.315,644.9,9048,2
Marcus Semien,Athletics,143,607,543,134,27,3,19,76,65,55,131,16,3,0.247,0.317,0.415,0.732,0.315,231.1,12533,2
Victor Caratini,Cubs,59,200,181,47,10,1,6,22,20,16,42,1,0,0.259,0.326,0.414,0.741,0.315,526,14968,0
Chris Bostick,Pirates,33,102,91,25,5,0,1,13,8,9,22,2,1,0.269,0.34,0.376,0.716,0.315,680,13718,#N/A
Yadier Molina,Cardinals,125,501,462,129,26,1,11,50,63,30,63,4,2,0.279,0.324,0.413,0.737,0.315,148.7,7007,3
Aledmys Diaz,Blue Jays,82,332,305,81,18,1,10,39,35,20,50,3,2,0.264,0.313,0.428,0.742,0.315,473.9,15937,2
Kyle Farmer,Dodgers,41,102,95,25,5,0,3,10,12,6,19,0,0,0.266,0.317,0.414,0.731,0.315,999,14813,#N/A
Wilson Ramos,Rays,117,450,419,112,17,0,18,44,66,24,74,0,0,0.267,0.306,0.44,0.747,0.314,162.3,1433,2
Johan Camargo,Braves,106,399,370,102,25,4,7,42,41,23,77,1,0,0.276,0.319,0.421,0.741,0.314,443.6,14950,2
Stephen Vogt,Brewers,106,370,337,85,19,1,13,37,46,27,66,0,0,0.251,0.31,0.431,0.74,0.314,340,5000,1
Keon Broxton,Brewers,92,326,287,66,12,2,12,43,34,33,114,18,6,0.23,0.315,0.413,0.728,0.314,308.2,9253,#N/A
Chase Headley,Padres,134,537,475,123,24,1,11,61,53,51,122,6,2,0.26,0.335,0.387,0.722,0.314,410.4,4720,5
Dylan Cozens,Phillies,32,136,122,29,5,0,6,16,17,13,39,2,1,0.234,0.31,0.421,0.731,0.314,695.2,sa657955,#N/A
Jaycob Brugman,Orioles,37,143,130,35,5,0,4,15,14,12,33,2,1,0.27,0.334,0.392,0.726,0.314,677.5,14936,0
Jayson Werth,,95,372,324,75,15,1,12,46,40,43,88,4,2,0.233,0.325,0.397,0.722,0.314,693.8,1327,2
Curt Casali,Rangers,109,322,275,61,10,0,14,35,43,38,90,0,0,0.221,0.316,0.415,0.73,0.314,999,12510,0
Austin Meadows,Pirates,57,238,215,54,12,2,6,29,28,19,46,6,2,0.25,0.317,0.411,0.728,0.314,501.1,sa737440,1
Andrew Knapp,Phillies,62,252,218,55,11,1,5,30,23,30,66,1,0,0.253,0.345,0.383,0.728,0.314,646.1,14942,1
Ben Gamel,Mariners,129,520,472,128,24,6,9,63,54,37,108,7,2,0.27,0.323,0.405,0.728,0.314,428.6,12160,2
Andrelton Simmons,Angels,150,610,559,154,32,2,11,69,62,41,58,15,5,0.276,0.327,0.4,0.727,0.314,197.5,10847,4
Scott Kingery,Phillies,74,311,286,76,15,2,8,39,28,19,61,12,4,0.266,0.316,0.414,0.73,0.313,338.6,sa857705,1
Cory Spangenberg,Padres,122,460,419,110,19,4,11,52,42,33,114,11,4,0.263,0.323,0.4,0.723,0.313,387.6,12294,3
Tucker Barnhart,Reds,120,450,397,105,24,1,8,34,48,44,74,3,1,0.265,0.339,0.391,0.731,0.313,328.4,10200,3
Cam Gallagher,Royals,31,102,93,23,4,0,4,9,13,8,18,0,0,0.25,0.314,0.409,0.724,0.312,999,12981,#N/A
Boog Powell,Athletics,96,347,304,81,13,1,6,48,32,33,67,7,4,0.266,0.338,0.376,0.714,0.312,580.3,15103,1
Brandon Dixon,Reds,38,161,147,38,7,1,5,20,18,11,38,3,2,0.255,0.313,0.414,0.727,0.312,999,sa737637,#N/A
Martin Prado,Marlins,111,474,436,122,25,1,8,48,51,31,63,2,1,0.28,0.329,0.395,0.723,0.312,553.7,3312,3
Jabari Blash,Yankees,58,200,170,38,6,0,6,26,24,27,65,1,1,0.224,0.332,0.375,0.707,0.312,712.6,11247,0
Dalton Pompey,Blue Jays,50,145,131,32,6,0,5,23,15,13,33,9,5,0.243,0.312,0.411,0.723,0.312,999,12797,0
Angel Pagan,,20,87,80,21,4,1,2,10,9,6,14,2,1,0.263,0.319,0.405,0.724,0.312,999,2918,1
Alex Verdugo,Dodgers,86,270,244,61,11,1,8,28,29,23,44,2,3,0.25,0.319,0.401,0.72,0.312,542.3,17027,1
Justin Williams,Rays,38,159,146,37,7,0,5,18,19,12,36,2,1,0.254,0.311,0.413,0.725,0.312,683.2,sa737559,0
Marco Hernandez,Red Sox,72,237,221,61,12,1,5,29,24,13,50,3,2,0.275,0.32,0.401,0.721,0.312,662.4,13154,0
Orlando Arcia,Brewers,155,598,552,151,23,4,15,66,62,39,106,18,7,0.273,0.322,0.411,0.733,0.312,187.8,13185,3
Victor Martinez,Tigers,106,435,394,104,16,0,12,41,52,34,62,0,0,0.264,0.326,0.399,0.726,0.311,547.6,393,4
Danny Jansen,Blue Jays,39,164,148,36,7,0,5,17,19,13,32,1,0,0.244,0.313,0.409,0.722,0.311,641.1,sa738162,2
Addison Russell,Cubs,141,542,488,118,27,3,18,66,71,44,127,4,1,0.242,0.311,0.424,0.735,0.311,256.9,14106,6
Bruce Maxwell,Athletics,112,403,356,90,20,1,8,36,43,42,89,0,0,0.252,0.33,0.383,0.712,0.311,455.7,13866,1
Stephen Drew,,43,153,138,35,8,0,4,18,20,12,29,2,0,0.254,0.313,0.416,0.729,0.311,747,4251,0
Brandon Moss,Athletics,119,443,397,87,17,1,23,50,58,41,135,1,1,0.219,0.293,0.441,0.735,0.311,613,4467,1
Jose Reyes,Mets,101,425,384,97,19,5,11,55,42,35,62,17,4,0.253,0.316,0.409,0.725,0.311,319.2,1736,1
Brandon Phillips,,123,522,493,140,27,1,11,64,55,19,63,10,7,0.284,0.317,0.409,0.726,0.311,383.9,791,5
Daniel Descalso,Diamondbacks,108,358,311,74,14,4,9,42,44,40,77,3,1,0.238,0.327,0.395,0.722,0.311,645.9,8392,1
Enrique Hernandez,Dodgers,102,301,265,60,16,2,10,37,32,32,70,2,1,0.226,0.31,0.418,0.728,0.311,525.2,10472,1
Eric Sogard,Brewers,93,329,288,76,14,2,3,39,25,35,41,5,3,0.264,0.349,0.353,0.703,0.311,618.7,7927,1
Rob Segedin,Dodgers,34,109,99,24,6,2,3,13,13,8,27,1,0,0.248,0.302,0.432,0.735,0.311,999,11446,#N/A
Manny Pina,Brewers,92,336,307,79,19,0,9,37,40,22,66,1,1,0.257,0.312,0.409,0.721,0.31,361.3,2829,2
Ildemaro Vargas,Diamondbacks,41,109,102,28,7,0,2,16,15,7,17,1,0,0.273,0.319,0.4,0.719,0.31,999,13324,0
Dawel Lugo,Tigers,43,183,169,44,9,1,5,20,21,11,32,2,1,0.261,0.309,0.415,0.724,0.31,999,sa659207,#N/A
Jesmuel Valentin,Phillies,56,238,217,55,11,1,6,27,24,19,44,2,1,0.255,0.316,0.403,0.718,0.31,999,sa657867,#N/A
Mark Canha,Athletics,61,242,218,52,13,2,8,27,26,15,63,2,1,0.236,0.3,0.426,0.726,0.31,999,11445,1
Starlin Castro,Marlins,140,585,550,154,25,1,15,64,65,26,110,3,1,0.279,0.315,0.41,0.724,0.31,270.6,4579,4
Mitch Garver,Twins,55,196,174,41,9,2,5,22,21,20,49,1,0,0.234,0.317,0.396,0.713,0.31,572.1,15161,1
A.J. Reed,Astros,64,242,213,48,10,0,9,27,29,26,68,0,0,0.226,0.311,0.405,0.716,0.31,625.5,16246,1
Dustin Fowler,Athletics,107,438,410,107,21,7,11,51,52,21,90,12,5,0.261,0.302,0.426,0.728,0.31,386.7,17098,2
Eduardo Escobar,Twins,122,469,433,109,19,4,16,53,61,29,91,3,2,0.252,0.303,0.426,0.729,0.31,434.9,6153,2
Cameron Rupp,Phillies,77,308,278,65,16,0,12,30,35,26,93,1,0,0.233,0.303,0.426,0.729,0.31,495.1,11146,2
Willy Adames,Rays,48,207,185,47,9,1,5,24,20,19,49,4,1,0.251,0.323,0.388,0.711,0.309,491.9,sa736655,#N/A
Dwight Smith,Blue Jays,35,119,107,28,5,0,2,14,13,11,27,2,0,0.26,0.331,0.374,0.704,0.309,999,13473,0
Efren Navarro,,90,316,281,69,12,2,9,36,27,32,76,1,3,0.245,0.325,0.398,0.723,0.309,999,9854,0
Adrian Gonzalez,Mets,93,373,338,88,21,0,10,34,47,28,66,0,0,0.262,0.317,0.41,0.728,0.309,521.1,1908,2
Adrian Sanchez,Nationals,38,136,125,34,9,1,2,14,17,7,31,2,1,0.271,0.313,0.405,0.719,0.309,999,11338,#N/A
Omar Narvaez,White Sox,83,309,270,72,11,0,3,27,20,35,44,0,0,0.268,0.352,0.343,0.695,0.309,656.9,13338,1
Brett Lawrie,,12,50,46,11,3,0,2,5,5,4,13,1,0,0.25,0.308,0.412,0.72,0.309,999,5247,0
Steven Duggar,Giants,71,297,265,65,14,1,7,32,31,28,70,5,3,0.247,0.321,0.386,0.707,0.308,627.4,sa827165,1
Chris Carter,,47,168,147,30,5,1,9,19,22,18,59,0,0,0.206,0.296,0.426,0.722,0.308,999,9911,0
Delino DeShields,Rangers,139,537,465,120,20,3,7,87,34,54,125,32,10,0.258,0.338,0.358,0.696,0.308,215.6,11379,5
James McCann,Tigers,108,411,375,95,15,2,13,38,50,25,98,1,0,0.252,0.308,0.407,0.715,0.308,304.9,12859,5
Jason Heyward,Cubs,122,520,467,119,21,3,11,60,55,46,76,8,4,0.256,0.325,0.381,0.706,0.307,406.6,4940,3
Travis d'Arnaud,Mets,104,393,358,89,18,1,14,40,47,28,67,0,0,0.248,0.306,0.417,0.722,0.307,291,7739,3
Miguel Montero,Nationals,59,223,196,46,9,0,8,25,22,22,51,1,0,0.236,0.318,0.399,0.716,0.307,674.8,3364,1
Victor Reyes,Tigers,44,187,173,45,8,1,4,20,20,12,37,4,2,0.262,0.313,0.398,0.711,0.307,685.3,sa657236,#N/A
Zack Granite,Twins,46,174,155,41,6,1,3,22,20,15,26,5,3,0.262,0.328,0.374,0.702,0.307,632.3,15343,1
Craig Gentry,,63,173,152,37,7,1,5,21,18,15,39,5,3,0.242,0.313,0.397,0.709,0.307,999,9571,#N/A
Jason Castro,Twins,111,409,360,83,21,1,11,47,43,44,117,1,1,0.23,0.318,0.386,0.704,0.307,376.7,8722,3
Rougned Odor,Rangers,152,616,576,138,26,4,29,79,80,28,138,15,6,0.239,0.282,0.451,0.733,0.307,108.9,12282,7
Chris Herrmann,Diamondbacks,75,350,311,71,12,2,12,43,42,36,87,6,1,0.229,0.31,0.398,0.708,0.307,509.5,9284,0
Carlos Tocci,Rangers,44,186,169,43,8,0,5,23,22,15,40,1,0,0.257,0.318,0.388,0.706,0.307,999,sa660101,#N/A
Carlos Asuaje,Padres,90,374,335,88,16,3,5,38,31,32,70,3,1,0.263,0.331,0.367,0.698,0.307,604,15197,3
Matt Duffy,Rays,96,392,359,98,17,2,6,44,42,24,63,8,3,0.273,0.323,0.384,0.706,0.307,480.5,13836,4
O'Koyea Dickson,,68,158,133,29,5,0,4,13,13,24,35,1,0,0.22,0.341,0.359,0.7,0.307,999,12677,#N/A
Tzu-Wei Lin,Red Sox,35,125,111,29,5,2,1,15,10,12,25,2,1,0.261,0.332,0.366,0.698,0.307,646.8,14678,#N/A
Anthony Alford,Blue Jays,43,152,137,33,9,0,4,16,13,13,36,4,2,0.241,0.311,0.397,0.708,0.306,541.9,14329,0
Mauricio Dubon,Brewers,30,124,115,30,5,0,3,14,13,9,23,3,1,0.259,0.311,0.4,0.711,0.306,657.8,sa738378,#N/A
Hernan Perez,Brewers,111,398,374,100,18,3,12,42,46,17,74,18,5,0.267,0.298,0.425,0.723,0.306,369.4,5751,1
Chris Owings,Diamondbacks,117,466,437,117,26,5,11,50,54,21,100,16,3,0.267,0.301,0.422,0.723,0.306,228.1,10030,2
Anthony Santander,Orioles,36,132,121,31,7,0,4,13,16,7,32,1,0,0.26,0.302,0.419,0.721,0.306,696,14551,1
Dee Gordon,Mariners,153,676,637,190,21,9,2,99,38,28,95,57,16,0.298,0.333,0.371,0.704,0.306,28.4,8203,5
Max Moroff,Pirates,59,206,176,40,7,2,5,24,23,25,54,2,2,0.226,0.325,0.37,0.695,0.306,693.9,14556,1
Geovany Soto,,63,247,220,51,8,0,10,27,33,19,62,0,0,0.232,0.3,0.415,0.715,0.306,999,3707,0
Jorge Soler,Royals,99,362,317,72,14,0,13,40,41,39,102,1,0,0.227,0.313,0.399,0.712,0.306,454.2,14221,5
Nick Hundley,Giants,62,242,225,57,16,0,7,23,29,14,59,1,0,0.253,0.298,0.424,0.722,0.306,509,3376,#N/A
Christian Vazquez,Red Sox,100,369,342,93,19,2,5,43,35,22,69,5,2,0.273,0.322,0.382,0.704,0.306,287.7,9774,4
Colby Rasmus,,93,360,328,77,13,2,17,38,50,27,109,3,1,0.235,0.292,0.437,0.729,0.305,665.8,9893,0
Carlos Ruiz,,46,177,156,38,9,0,4,19,18,15,40,1,0,0.242,0.32,0.381,0.701,0.305,999,2579,0
Devin Mesoraco,Reds,57,215,190,44,9,1,7,21,26,19,47,1,0,0.23,0.312,0.39,0.701,0.305,496.3,5666,3
Melvin Upton Jr.,Indians,67,282,258,64,10,3,9,31,33,20,74,11,5,0.249,0.303,0.415,0.719,0.305,999,5015,#N/A
Kelby Tomlinson,Giants,71,202,178,47,6,2,2,25,13,20,36,7,2,0.266,0.341,0.356,0.697,0.305,690.2,13005,#N/A
Lane Adams,Braves,81,232,210,51,9,2,7,28,26,18,68,10,3,0.244,0.308,0.399,0.707,0.305,588.5,10767,#N/A
Austin Slater,Giants,57,225,206,55,9,1,4,24,26,16,51,1,1,0.264,0.321,0.379,0.7,0.305,666.1,16153,0
