PlayerName,Team,POS,ADP,PA,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars,Cost
Cameron Rupp,Phillies,C,495.4,231,-15.8,-19.8,-4.8,-8.5,-4.1,-52.9,33.9,-18.0,
Cheslor Cuthbert,Royals,3B,576.8,497,-6.7,-8.2,-3.8,-5.1,-4.6,-28.4,9.2,-18.1,
Brandon Drury,Yankees,2B,420.1,333,-11.2,-14.0,-4.2,-7.4,-3.5,-40.4,20.3,-19.0,
C.J. Cron,Rays,1B,405.4,430,-6.5,-10.4,-3.3,-2.9,-5.4,-28.5,8.5,-19.0,
Matt Davidson,White Sox,3B/DH,457.2,508,-4.8,-8.3,-4.3,-0.5,-11.9,-29.8,9.2,-19.6,
Caleb Joseph,Orioles,C,486,225,-16.5,-19.5,-4.4,-9.6,-4.5,-54.6,33.9,-19.6,
Jorge Alfaro,Phillies,C,247.9,250,-15.5,-19.9,-4.6,-8.9,-5.7,-54.6,33.9,-19.7,
Jose Iglesias,Tigers,SS,526.4,383,-12.5,-13.4,-0.7,-10.6,-3.6,-40.8,19.9,-19.9,
Nick Williams,Phillies,OF,278.9,413,-7.3,-11.3,-2.7,-4.3,-6.6,-32.2,11.2,-19.9,
Chance Sisco,Orioles,C,343.3,199,-17.9,-20.3,-4.4,-10.9,-1.4,-54.9,33.9,-19.9,
Yangervis Solarte,Blue Jays,2B/3B/SS,271.9,298,-12.5,-14.9,-4.5,-8.0,-1.1,-41.0,19.9,-20.1,
Luis Valbuena,Angels,1B/3B,541.2,385,-8.5,-11.1,-4.3,-3.8,-3.2,-30.9,9.2,-20.6,
Manny Pina,Brewers,C,360.2,214,-17.0,-20.7,-4.5,-10.6,-2.8,-55.7,33.9,-20.7,
Lonnie Chisenhall,Indians,OF,393.3,376,-9.3,-11.9,-2.8,-6.4,-2.6,-33.0,11.2,-20.8,
Mallex Smith,Rays,OF,356.9,385,-14.0,-13.3,9.2,-10.8,-4.0,-33.0,11.2,-20.8,
Mikie Mahtook,Tigers,OF,332.4,434,-8.7,-10.6,-2.1,-6.7,-5.2,-33.4,11.2,-21.2,
Jose Martinez,Cardinals,1B/OF,268.4,358,-10.1,-13.4,-3.0,-7.6,0.2,-33.9,11.2,-21.6,
Wilmer Flores,Mets,1B/3B,334.3,367,-7.8,-12.4,-4.3,-3.7,-3.7,-31.9,9.2,-21.6,
Austin Hays,Orioles,OF,345.1,362,-9.7,-12.0,-2.6,-5.7,-4.3,-34.3,11.2,-22.1,
Seth Smith,,OF,682.2,358,-11.7,-11.6,-4.1,-6.5,-0.5,-34.3,11.2,-22.1,
Albert Almora Jr.,Cubs,OF,375.9,411,-8.5,-11.9,-3.1,-7.2,-3.8,-34.4,11.2,-22.2,
Ryon Healy,Mariners,1B/3B/DH,196.2,441,-6.4,-10.4,-4.6,-4.0,-7.2,-32.6,9.2,-22.4,
Steve Pearce,Blue Jays,OF,570.3,332,-10.0,-12.9,-4.6,-5.1,-2.1,-34.6,11.2,-22.4,
Johan Camargo,Braves,3B/SS,447.5,403,-10.6,-14.7,-4.1,-9.4,-4.7,-43.4,19.9,-22.5,
Dioner Navarro,,C,999,191,-17.9,-21.6,-4.2,-10.6,-3.2,-57.5,33.9,-22.6,
Dixon Machado,Tigers,2B/SS,573.1,371,-13.9,-14.2,-1.3,-11.3,-2.9,-43.6,19.9,-22.6,
Steve Clevenger,,C,999,193,-18.4,-21.7,-4.3,-11.7,-1.8,-57.9,33.9,-22.9,
Carlos Gonzalez,,OF,295,331,-9.6,-13.5,-4.4,-5.2,-2.5,-35.3,11.2,-23.1,
Freddy Galvis,Padres,SS,367,373,-13.1,-14.7,-1.3,-8.8,-6.3,-44.0,19.9,-23.1,
Jose Pirela,Padres,OF,386.6,408,-9.5,-13.0,-1.4,-7.4,-4.0,-35.4,11.2,-23.1,
Adam Engel,White Sox,OF,670.7,466,-11.1,-11.2,5.6,-8.0,-10.8,-35.5,11.2,-23.3,
Alcides Escobar,Royals,SS,532.9,448,-11.9,-13.0,-0.3,-10.9,-8.4,-44.5,19.9,-23.6,
Josh Phegley,Athletics,C,615.3,150,-18.8,-22.3,-4.6,-10.7,-2.3,-58.7,33.9,-23.8,
Lewis Brinson,Marlins,OF,310.9,357,-11.3,-14.4,0.0,-7.0,-3.5,-36.2,11.2,-24.0,
Kevin Plawecki,Mets,C,557,171,-18.8,-22.4,-4.9,-11.1,-2.0,-59.3,33.9,-24.3,
Ben Gamel,Mariners,OF,431.5,431,-10.4,-11.3,-1.7,-8.7,-4.6,-36.7,11.2,-24.5,
Miguel Montero,Nationals,C,675.4,141,-19.5,-23.0,-4.8,-11.1,-1.2,-59.6,33.9,-24.7,
Sandy Leon,Red Sox,C,544.3,165,-19.1,-21.8,-4.6,-11.6,-2.5,-59.7,33.9,-24.7,
Tom Murphy,Rockies,C,444,131,-19.2,-23.2,-4.7,-10.6,-2.4,-60.0,33.9,-25.1,
Raul Mondesi,Royals,2B/SS,348,281,-15.3,-17.7,2.8,-9.6,-6.2,-46.1,19.9,-25.1,
Jeff Mathis,Diamondbacks,C,719.6,207,-18.0,-21.7,-4.5,-11.0,-4.8,-60.1,33.9,-25.1,
Dustin Fowler,Athletics,OF,381.6,374,-10.9,-13.3,1.8,-7.9,-7.2,-37.6,11.2,-25.3,
Gleyber Torres,Yankees,SS,278,265,-15.4,-17.5,-0.7,-10.0,-2.8,-46.5,19.9,-25.5,
Carson Kelly,Cardinals,C,534.7,153,-19.2,-23.0,-4.8,-11.5,-1.9,-60.5,33.9,-25.6,
Rene Rivera,Angels,C,634,147,-19.2,-22.7,-4.8,-10.9,-2.9,-60.6,33.9,-25.6,
Danny Jansen,Blue Jays,C,634,133,-20.0,-22.9,-4.6,-11.9,-1.3,-60.7,33.9,-25.8,
Enrique Hernandez,Dodgers,SS/OF,528.4,275,-14.5,-17.0,-3.7,-8.5,-3.2,-46.8,19.9,-25.8,
Jose Reyes,Mets,2B/3B/SS,321.9,271,-16.4,-17.3,0.0,-9.9,-3.3,-46.9,19.9,-25.9,
A.J. Ellis,Padres,C,999,131,-20.2,-23.7,-4.7,-11.5,-1.0,-61.1,33.9,-26.1,
Derek Fisher,Astros,OF,425.8,283,-13.4,-15.3,0.1,-7.6,-2.6,-38.8,11.2,-26.6,
Elias Diaz,Pirates,C,681,150,-19.8,-23.6,-4.5,-12.4,-1.9,-62.2,33.9,-27.2,
Chase Headley,Padres,1B/3B,409.7,427,-10.6,-13.2,-2.8,-8.0,-2.8,-37.5,9.2,-27.2,
Carlos Gomez,,OF,351.9,305,-13.1,-15.5,-0.5,-7.5,-3.3,-39.9,11.2,-27.7,
Carlos Asuaje,Padres,2B,601.6,338,-15.6,-15.6,-3.9,-10.9,-3.0,-49.1,20.3,-27.7,
Jesus Sucre,Rays,C,657.9,126,-20.4,-23.9,-4.3,-11.9,-2.4,-62.8,33.9,-27.9,
Matt Duffy,Rays,3B,477.5,400,-11.1,-13.2,-1.2,-9.1,-3.5,-38.1,9.2,-27.9,
Adeiny Hechavarria,Rays,SS,540.2,369,-13.4,-15.8,-3.2,-10.5,-5.9,-48.8,19.9,-27.9,
Austin Romine,Yankees,C,646.5,119,-20.5,-23.7,-4.5,-12.0,-2.2,-62.9,33.9,-27.9,
Omar Narvaez,White Sox,C,652.5,129,-20.9,-23.8,-5.0,-12.6,-0.5,-62.9,33.9,-27.9,
Mitch Garver,Twins,C/1B/OF/DH,568.4,100,-20.9,-24.3,-4.9,-12.0,-0.9,-63.0,33.9,-28.1,
Tony Wolters,Rockies,C,597.1,128,-20.8,-24.1,-4.7,-12.7,-0.9,-63.2,33.9,-28.2,
Chris Gimenez,Cubs,C,999,117,-20.7,-24.2,-4.7,-11.8,-1.8,-63.2,33.9,-28.3,
Derek Dietrich,Marlins,3B,502.9,357,-11.6,-14.3,-4.4,-7.3,-1.1,-38.7,9.2,-28.5,
Austin Jackson,Giants,OF,566.8,388,-12.2,-14.0,-2.3,-9.9,-2.5,-40.8,11.2,-28.5,
Andrew Knapp,Phillies,C,646.4,110,-21.0,-24.6,-4.9,-12.2,-1.1,-63.8,33.9,-28.9,
Martin Prado,Marlins,3B,551.8,413,-11.6,-11.8,-4.3,-8.8,-2.6,-39.1,9.2,-28.9,
Mike Marjama,Mariners,C,732.1,117,-20.7,-24.2,-4.5,-12.1,-2.7,-64.1,33.9,-29.2,
Nick Hundley,Giants,C,511.9,103,-20.6,-24.7,-5.0,-11.8,-1.9,-64.1,33.9,-29.2,
Jon Jay,,OF,629.2,414,-13.2,-12.9,-2.5,-11.2,-1.8,-41.5,11.2,-29.3,
Hunter Renfroe,Padres,OF,297.3,309,-10.9,-15.8,-4.2,-5.3,-5.3,-41.6,11.2,-29.3,
Francisco Mejia,Indians,C/DH,343.7,81,-21.4,-25.0,-4.7,-12.3,-0.9,-64.3,33.9,-29.4,
Mike Napoli,,1B/DH,552,301,-11.4,-15.3,-4.3,-4.9,-3.2,-39.1,8.5,-29.7,
Hunter Dozier,Royals,OF,574.9,400,-11.5,-13.5,-3.0,-7.4,-6.9,-42.3,11.2,-30.1,
Kendrys Morales,Blue Jays,DH,303.2,481,-1.5,-5.5,-5.0,0.0,-4.0,-16.0,-15.1,-30.1,
Gerardo Parra,Rockies,OF,339.1,312,-12.4,-15.3,-2.9,-9.1,-2.8,-42.5,11.2,-30.3,
Tyler Wade,Yankees,2B/SS/OF/DH,655.1,216,-18.0,-19.5,0.4,-11.7,-2.6,-51.4,19.9,-30.4,
Jose Lobaton,,C,690,87,-21.6,-25.4,-5.0,-12.3,-1.2,-65.4,33.9,-30.5,
Robbie Grossman,Twins,OF/DH,640.8,283,-14.8,-15.9,-3.6,-9.7,1.2,-42.8,11.2,-30.5,
Juan Centeno,Rangers,C,999,102,-21.5,-24.8,-5.0,-12.9,-1.4,-65.5,33.9,-30.6,
Tyler Ladendorf,,2B,999,383,-14.3,-16.0,-2.0,-11.4,-8.3,-52.1,20.3,-30.7,
Jacoby Ellsbury,Yankees,OF,438.4,270,-15.6,-15.9,0.3,-10.2,-1.7,-43.1,11.2,-30.8,
Jake Bauers,Rays,1B,505.3,336,-13.6,-15.0,-0.8,-8.7,-2.3,-40.5,8.5,-31.0,
Kevan Smith,White Sox,C,597.8,84,-21.8,-25.4,-5.1,-12.6,-1.1,-66.1,33.9,-31.2,
Kennys Vargas,Twins,1B/DH,614.9,288,-12.4,-15.3,-4.9,-6.3,-2.0,-40.8,8.5,-31.4,
Daniel Descalso,Diamondbacks,2B/OF,644.6,217,-17.1,-19.9,-4.1,-10.7,-1.3,-53.0,20.3,-31.7,
Pat Valaika,Rockies,SS,564.3,204,-16.3,-20.0,-3.3,-9.7,-3.3,-52.7,19.9,-31.7,
J.T. Riddle,Marlins,SS,664.1,327,-14.8,-18.4,-3.6,-10.8,-5.3,-52.8,19.9,-31.8,
Aledmys Diaz,Blue Jays,SS,475.2,190,-17.1,-20.0,-3.8,-10.2,-1.8,-52.8,19.9,-31.9,
Max Stassi,Astros,C/1B/DH,683.4,64,-22.3,-25.9,-5.0,-12.5,-1.3,-67.0,33.9,-32.1,
Leonys Martin,Tigers,OF,485.4,293,-15.0,-16.9,1.8,-9.5,-4.8,-44.4,11.2,-32.2,
Wilmer Difo,Nationals,2B/SS,443,237,-17.1,-20.2,-1.7,-11.6,-2.8,-53.3,19.9,-32.3,
Ramon Cabrera,,C,999,87,-22.0,-25.7,-4.8,-12.9,-1.8,-67.3,33.9,-32.4,
Drew Butera,Royals,C,687.7,71,-22.4,-26.0,-4.9,-12.7,-1.3,-67.4,33.9,-32.4,
Hanley Ramirez,Red Sox,DH,336.2,415,-4.2,-7.8,-3.5,-2.3,-0.6,-18.4,-15.1,-32.4,
Cameron Maybin,,OF,388.4,255,-17.1,-17.4,1.7,-10.7,-1.3,-44.7,11.2,-32.5,
Chris Herrmann,Diamondbacks,C/OF,510.1,47,-22.9,-26.7,-4.9,-12.8,-0.7,-68.0,33.9,-33.0,
Andrew Susac,Orioles,C,659.8,47,-23.0,-26.6,-5.1,-12.8,-0.9,-68.4,33.9,-33.4,
Jett Bandy,Brewers,C,679.2,48,-22.8,-26.8,-5.1,-12.8,-0.9,-68.4,33.9,-33.4,
Greg Garcia,Cardinals,2B/3B,711.5,222,-18.1,-20.5,-3.8,-12.2,-0.2,-54.8,20.3,-33.5,
Chad Wallach,Marlins,C/1B,748,61,-22.7,-26.5,-5.1,-12.8,-1.3,-68.5,33.9,-33.6,
Jacob Stallings,Pirates,C,999,60,-22.8,-26.5,-5.0,-13.1,-1.2,-68.6,33.9,-33.6,
Chase Utley,Dodgers,2B,999,218,-17.2,-20.4,-4.1,-10.8,-2.5,-55.0,20.3,-33.6,
Blake Swihart,Red Sox,C/DH,534,44,-23.1,-26.7,-4.9,-13.2,-0.6,-68.6,33.9,-33.6,
Paulo Orlando,Royals,OF,683,364,-13.4,-15.5,-1.5,-10.2,-5.6,-46.1,11.2,-33.8,
Tyler Saladino,White Sox,2B/3B,698.2,213,-18.4,-20.4,-1.8,-11.4,-3.4,-55.5,20.3,-34.1,
Joey Wendle,Rays,2B,692.8,259,-17.0,-19.1,-2.7,-11.0,-5.8,-55.7,20.3,-34.3,
Tyler White,Astros,P/1B/2B/OF,676.9,162,-18.1,-21.4,-4.5,-10.1,-1.9,-55.9,20.3,-34.6,
Jurickson Profar,Rangers,1B/2B/3B/SS/OF,549.4,175,-18.7,-21.0,-4.0,-11.6,-0.3,-55.6,19.9,-34.6,
Miguel Andujar,Yankees,3B/DH,441.6,272,-13.5,-16.4,-3.4,-8.3,-3.2,-44.9,9.2,-34.6,
Brandon Nimmo,Mets,OF,524.6,307,-15.8,-16.4,-3.6,-9.9,-1.3,-47.0,11.2,-34.7,
Andrew Toles,Dodgers,OF,504.2,233,-16.0,-18.1,-1.9,-9.5,-1.9,-47.5,11.2,-35.3,
Ronald Torreyes,Yankees,2B/3B/SS,494.3,214,-17.8,-20.1,-3.7,-12.1,-2.9,-56.6,19.9,-35.6,
Albert Pujols,Angels,DH,319.9,465,-3.1,-7.5,-4.2,-1.2,-5.9,-21.9,-15.1,-35.9,
Miguel Rojas,Marlins,SS,697.9,237,-17.9,-20.9,-4.1,-12.3,-1.8,-57.0,19.9,-36.0,
Joey Rickard,Orioles,OF,708.9,290,-16.0,-16.7,-1.7,-10.8,-3.2,-48.4,11.2,-36.1,
Yunel Escobar,,3B,658.1,278,-16.0,-16.0,-4.0,-10.4,-0.5,-46.9,9.2,-36.6,
Eduardo Escobar,Twins,3B/DH,435.1,267,-13.9,-17.0,-4.1,-8.9,-2.9,-46.9,9.2,-36.6,
Adrian Gonzalez,Mets,1B,519.6,275,-14.0,-17.6,-4.7,-8.2,-1.8,-46.2,8.5,-36.8,
Jake Marisnick,Astros,OF,524.4,217,-16.3,-19.1,-0.6,-9.2,-4.6,-49.8,11.2,-37.6,
Daniel Robertson,Rays,2B/SS,691.3,180,-19.1,-21.9,-4.4,-11.7,-1.5,-58.6,19.9,-37.6,
Eric Sogard,Brewers,2B/SS,616.4,156,-20.3,-22.1,-3.8,-12.5,0.0,-58.6,19.9,-37.7,
Taylor Motter,Mariners,SS/OF,612.2,133,-19.9,-22.9,-2.5,-11.4,-2.1,-58.7,19.9,-37.8,
Dawel Lugo,Tigers,3B/SS,999,183,-18.3,-21.6,-4.6,-11.4,-3.0,-58.9,19.9,-37.9,
Raimel Tapia,Rockies,OF,394.8,217,-16.8,-19.5,-1.2,-11.7,-1.1,-50.3,11.2,-38.0,
Sean Rodriguez,Pirates,OF,616.1,255,-15.2,-18.7,-4.0,-8.5,-4.4,-50.8,11.2,-38.5,
Charlie Culberson,Braves,2B/3B/SS,696.8,225,-18.1,-21.4,-3.5,-11.8,-5.3,-60.1,19.9,-39.1,
Jarrod Dyson,Diamondbacks,OF,421.1,182,-18.8,-21.1,1.5,-12.3,-0.8,-51.5,11.2,-39.3,
Willy Garcia,White Sox,OF,999,247,-16.1,-18.8,-3.7,-9.4,-4.0,-52.0,11.2,-39.7,
Magneuris Sierra,Marlins,OF,541.9,307,-16.3,-19.3,0.9,-12.1,-5.3,-52.1,11.2,-39.9,
Lane Adams,Braves,OF,593,202,-17.7,-20.9,0.8,-10.7,-3.6,-52.1,11.2,-39.9,
Leury Garcia,White Sox,OF,511.1,224,-17.5,-19.7,-1.0,-10.7,-3.2,-52.2,11.2,-40.0,
Jayson Werth,,OF,693.6,197,-17.6,-19.7,-4.1,-9.8,-1.1,-52.3,11.2,-40.1,
Guillermo Heredia,Mariners,OF,669.7,225,-17.5,-19.3,-3.3,-11.4,-1.1,-52.6,11.2,-40.4,
Kelby Tomlinson,Giants,2B/3B,687.8,131,-21.1,-23.9,-2.8,-13.2,-0.8,-61.7,20.3,-40.4,
Phillip Ervin,Reds,OF,643.3,190,-18.3,-20.9,-0.3,-10.7,-2.5,-52.8,11.2,-40.6,
Howie Kendrick,Nationals,OF,509.9,191,-17.6,-20.9,-3.0,-11.3,-0.1,-52.9,11.2,-40.7,
Jordan Luplow,Pirates,OF,665.6,194,-17.2,-20.4,-4.0,-9.8,-1.5,-52.9,11.2,-40.7,
Mike Tauchman,Rockies,OF,999,196,-17.9,-20.6,-1.7,-11.8,-0.9,-52.9,11.2,-40.7,
Tommy La Stella,Cubs,2B,674.7,117,-20.9,-23.8,-4.7,-12.6,-0.1,-62.1,20.3,-40.8,
Dominic Smith,Mets,1B,416.2,255,-14.8,-18.8,-4.8,-8.6,-3.3,-50.4,8.5,-40.9,
Braxton Lee,Marlins,OF,648.9,293,-17.2,-19.5,-0.5,-12.4,-3.8,-53.5,11.2,-41.2,
Scott Kingery,Phillies,2B,333.4,99,-21.0,-24.7,-3.5,-12.0,-1.4,-62.6,20.3,-41.3,
Matt Adams,Nationals,1B,474.9,184,-15.8,-20.0,-4.8,-8.7,-1.6,-50.9,8.5,-41.4,
Brian Anderson,Marlins,3B,545.4,250,-15.4,-19.4,-4.7,-9.3,-2.9,-51.8,9.2,-41.5,
Ehire Adrianza,Twins,SS,670.9,98,-21.4,-24.3,-3.5,-12.7,-0.7,-62.6,19.9,-41.7,
Max Moroff,Pirates,2B,693.9,107,-21.3,-24.5,-4.3,-12.3,-0.8,-63.1,20.3,-41.8,
Dilson Herrera,Reds,2B,703.9,101,-21.0,-24.7,-4.3,-12.0,-1.4,-63.4,20.3,-42.0,
Zack Granite,Twins,OF,630.4,166,-19.3,-21.4,-0.9,-12.4,-0.6,-54.5,11.2,-42.2,
Jonathan Herrera,,2B/SS,999,166,-20.0,-23.2,-4.1,-12.6,-3.5,-63.4,19.9,-42.5,
Cliff Pennington,Reds,2B,999,133,-20.8,-24.1,-4.3,-12.4,-2.3,-63.8,20.3,-42.5,
Ramon Torres,Royals,2B,669,118,-21.3,-24.4,-3.4,-12.9,-1.9,-63.9,20.3,-42.6,
David Freese,Pirates,3B,629,214,-16.9,-20.0,-5.0,-10.5,-0.4,-52.8,9.2,-42.6,
Cory Spangenberg,Padres,3B/OF,387.6,231,-17.1,-20.0,-2.7,-10.8,-2.3,-52.8,9.2,-42.6,
Alejandro De Aza,,OF,999,206,-17.8,-20.4,-3.6,-10.9,-2.3,-54.9,11.2,-42.6,
Ben Revere,,OF,522.3,197,-18.8,-21.6,0.3,-12.8,-2.0,-54.9,11.2,-42.6,
Franklin Barreto,Athletics,2B/SS/DH,457.4,103,-21.2,-24.6,-3.7,-12.3,-1.9,-63.7,19.9,-42.7,
Steven Duggar,Giants,OF,619.6,210,-18.2,-20.9,-2.4,-11.7,-1.8,-55.0,11.2,-42.8,
Allen Cordoba,Padres,SS/OF,691.5,106,-21.4,-24.7,-4.0,-12.4,-1.4,-63.9,19.9,-43.0,
Ezequiel Carrera,Blue Jays,OF,648.8,186,-18.7,-20.8,-2.7,-11.6,-1.6,-55.3,11.2,-43.1,
Nick Ahmed,Diamondbacks,SS,684.1,108,-21.1,-24.7,-4.1,-12.3,-1.9,-64.1,19.9,-43.2,
Preston Tucker,Braves,OF,662.5,184,-17.4,-21.1,-4.7,-9.6,-2.8,-55.5,11.2,-43.2,
Kaleb Cowart,Angels,2B/3B,645.8,89,-21.7,-25.0,-3.9,-12.6,-1.4,-64.7,20.3,-43.3,
Brandon Guyer,Indians,OF,717,169,-18.7,-21.0,-4.2,-11.3,-0.4,-55.6,11.2,-43.4,
Brian Goodwin,Nationals,OF,567.5,170,-18.9,-20.9,-3.2,-10.9,-1.9,-55.8,11.2,-43.6,
Andrew Romine,Mariners,1B/2B/3B/OF,668.1,102,-21.7,-24.9,-4.0,-12.9,-1.7,-65.1,20.3,-43.8,
Victor Martinez,Tigers,DH,547.1,421,-7.3,-10.5,-5.0,-5.3,-1.7,-29.8,-15.1,-43.9,
Garrett Cooper,Marlins,1B,648.3,226,-16.6,-20.2,-4.7,-10.2,-1.6,-53.3,8.5,-43.9,
Billy Burns,Royals,OF,699.7,211,-19.8,-20.6,0.0,-13.0,-2.7,-56.1,11.2,-43.9,
David Dahl,Rockies,OF,238,133,-18.8,-22.4,-3.4,-10.9,-0.7,-56.2,11.2,-44.0,
Keon Broxton,Brewers,OF,314.4,153,-19.4,-22.5,-1.3,-10.9,-2.4,-56.4,11.2,-44.2,
Rio Ruiz,Braves,3B,658.8,204,-17.2,-20.9,-4.4,-10.0,-2.3,-54.9,9.2,-44.7,
Alen Hanson,White Sox,2B/OF,639.4,65,-22.5,-26.0,-3.4,-12.9,-1.2,-66.0,20.3,-44.7,
Brandon Dixon,Reds,2B,999,75,-22.0,-25.8,-4.2,-12.3,-1.8,-66.1,20.3,-44.8,
Chris Young,Angels,OF/DH,672.3,152,-18.7,-21.9,-4.2,-10.6,-1.6,-57.0,11.2,-44.8,
Engelb Vielma,Orioles,SS,999,136,-21.3,-24.2,-3.6,-13.3,-3.3,-65.7,19.9,-44.8,
Alberto Callaspo,,2B/3B,999,99,-21.8,-25.2,-4.8,-12.8,-1.5,-66.2,20.3,-44.8,
Alex Verdugo,Dodgers,OF,542.1,190,-18.4,-21.3,-3.9,-11.6,-1.9,-57.1,11.2,-44.8,
Juan Lagares,Mets,OF,620.1,210,-18.1,-21.3,-2.9,-11.5,-3.3,-57.1,11.2,-44.8,
Ryan Goins,Royals,2B/SS,666.9,98,-21.7,-25.1,-4.8,-12.8,-1.6,-66.0,19.9,-45.1,
Yasmany Tomas,Diamondbacks,OF,315.5,129,-18.4,-22.7,-4.8,-10.1,-1.5,-57.4,11.2,-45.2,
Stephen Drew,,2B/3B/SS,747,63,-22.2,-26.0,-5.0,-12.4,-0.9,-66.4,19.9,-45.5,
Hernan Perez,Brewers,3B/OF,371.5,176,-18.1,-21.6,-1.9,-11.0,-3.1,-55.8,9.2,-45.5,
Erik Gonzalez,Indians,2B,665.3,66,-22.3,-25.9,-4.4,-12.8,-1.5,-66.9,20.3,-45.6,
Adam Rosales,Phillies,SS,999,76,-22.0,-25.8,-4.8,-12.3,-1.9,-66.8,19.9,-45.8,
Luke Voit,Cardinals,1B,659.7,171,-17.8,-21.4,-4.8,-10.4,-0.9,-55.4,8.5,-45.9,
Luis Urias,Padres,2B,621,66,-22.8,-26.3,-4.7,-13.3,-0.3,-67.6,20.3,-46.2,
Melvin Upton Jr.,Indians,OF,999,143,-19.3,-22.6,-3.0,-11.1,-2.6,-58.5,11.2,-46.3,
Darwin Barney,Rangers,2B/3B,999,59,-22.7,-26.3,-4.7,-13.1,-1.0,-67.8,20.3,-46.4,
Ryan Schimpf,Rays,3B,655.8,167,-18.0,-21.6,-5.0,-9.0,-3.2,-56.8,9.2,-46.6,
Jesus Aguilar,Brewers,1B,511.6,162,-17.8,-21.6,-4.9,-9.6,-2.3,-56.2,8.5,-46.7,
Brock Holt,Red Sox,2B,685.3,49,-23.1,-26.5,-4.9,-13.3,-0.3,-68.1,20.3,-46.8,
Clint Frazier,Yankees,OF,479.1,118,-19.7,-23.1,-4.0,-10.9,-1.3,-59.0,11.2,-46.8,
Nolan Fontana,Angels,2B/DH,999,59,-23.0,-26.4,-4.7,-13.2,-0.9,-68.3,20.3,-47.0,
Hanser Alberto,,2B,999,65,-22.6,-26.4,-4.7,-13.1,-1.6,-68.4,20.3,-47.0,
Teoscar Hernandez,Blue Jays,OF,330.1,119,-20.0,-23.3,-3.2,-11.3,-1.7,-59.4,11.2,-47.2,
Tommy Joseph,Phillies,1B,546.1,141,-17.8,-22.3,-5.0,-9.4,-2.1,-56.7,8.5,-47.2,
Andres Blanco,Giants,P/1B/2B/3B/SS/DH,999,45,-23.1,-26.9,-4.9,-13.2,-0.5,-68.6,19.9,-47.7,
Marco Hernandez,Red Sox,2B/3B/SS,669.1,40,-23.2,-26.9,-4.9,-13.3,-0.5,-68.7,19.9,-47.8,
Jesmuel Valentin,Phillies,2B,999,46,-23.2,-26.9,-5.1,-13.2,-0.8,-69.2,20.3,-47.8,
Mike Ford,Mariners,1B,682.7,153,-18.9,-22.1,-5.0,-10.7,-0.6,-57.4,8.5,-47.9,
Boog Powell,Athletics,OF,580.6,128,-20.6,-23.3,-3.5,-12.5,-0.5,-60.3,11.2,-48.0,
John Hicks,Tigers,1B,635,180,-18.2,-21.7,-3.8,-10.9,-3.2,-57.8,8.5,-48.4,
Cole Gillespie,,OF,999,159,-19.7,-22.9,-3.6,-12.2,-2.4,-60.8,11.2,-48.5,
Mike Gerber,Tigers,OF,707.3,119,-20.2,-23.6,-4.1,-11.6,-1.5,-61.0,11.2,-48.8,
Angel Pagan,,OF,999,128,-20.6,-23.2,-3.8,-12.1,-1.4,-61.1,11.2,-48.8,
Pedro Alvarez,,1B/DH,706,119,-18.9,-23.1,-5.0,-9.8,-1.4,-58.3,8.5,-48.8,
Mac Williamson,Giants,OF,999,142,-19.5,-23.4,-4.5,-11.1,-2.8,-61.3,11.2,-49.0,
Austin Meadows,Pirates,OF,501.4,121,-20.5,-24.0,-3.3,-12.1,-1.5,-61.3,11.2,-49.0,
JaCoby Jones,Tigers,OF,658,139,-20.1,-23.4,-3.3,-11.8,-2.8,-61.3,11.2,-49.1,
Abraham Almonte,Indians,OF,999,108,-20.7,-23.9,-4.0,-12.3,-0.7,-61.6,11.2,-49.4,
Victor Reyes,Tigers,OF,681.8,143,-20.3,-23.4,-3.2,-12.7,-2.1,-61.7,11.2,-49.4,
Tyler Austin,Yankees,1B/OF/DH,664.6,106,-20.4,-23.9,-4.7,-11.3,-1.5,-61.8,11.2,-49.5,
Rafael Ortega,Marlins,OF,999,134,-20.8,-24.1,-2.8,-12.7,-1.5,-61.9,11.2,-49.7,
Daniel Nava,Pirates,OF,675,116,-20.9,-23.9,-4.8,-12.4,-0.2,-62.1,11.2,-49.9,
Yandy Diaz,Indians,3B,502.9,119,-20.5,-23.5,-4.7,-12.5,1.0,-60.2,9.2,-50.0,
Victor Robles,Nationals,OF,305.9,95,-21.3,-24.8,-3.1,-12.6,-0.7,-62.4,11.2,-50.1,
Jarrett Parker,Giants,OF,680.7,114,-20.6,-24.2,-4.5,-11.7,-1.4,-62.4,11.2,-50.2,
Danny Valencia,,1B,608.5,124,-19.5,-23.2,-4.9,-11.0,-1.0,-59.6,8.5,-50.2,
Ryan Howard,,1B,999,146,-18.5,-22.7,-4.9,-10.0,-3.5,-59.6,8.5,-50.2,
Eloy Jimenez,White Sox,OF,417.5,91,-20.9,-24.6,-4.7,-11.6,-0.9,-62.6,11.2,-50.4,
Harrison Bader,Cardinals,OF,555.6,101,-20.7,-24.7,-3.9,-11.8,-1.6,-62.6,11.2,-50.4,
Franchy Cordero,Padres,OF,543.3,114,-20.8,-24.2,-3.7,-11.9,-2.3,-63.0,11.2,-50.8,
Carlos Tocci,Rangers,OF,999,134,-20.6,-23.6,-4.3,-12.9,-1.8,-63.2,11.2,-50.9,
