Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Mitch Garver","MIN","C",185.08999633789062,409.185,-3.041747991714973,-5.419824790804236,-6.372809073074278,-2.7658874454504163,-2.1876543795894574,-19.78792368063336,22.509705701341577,3.7217820207082166,"15161"
"Myles Straw","CLE","OF",125.4000015258789,567.383,0.20563708313674467,-8.389420193917317,-1.213701964862281,9.134613320995388,-9.545904542751147,-9.808776297398614,12.357494833500345,3.54871853610173,"17620"
"Jeimer Candelario","DET","3B",242.0399932861328,606.967,-1.012026133107699,-2.004520620126223,-1.956386504725501,-2.8199156606144005,-2.3737160320624966,-10.16656495063632,12.544742804497087,3.3781778538607674,"13621"
"Brendan Rodgers","COL","2B/SS",161.10000610351562,527.466,2.6784167792514815,-2.828604790147799,-3.696019439197598,-2.4945178170362667,-3.2268296624490334,-9.567554929579217,11.58195507832477,3.014400148745552,"17907"
"Robbie Grossman","DET","OF",185.6699981689453,574.177,-3.716207008580792,-4.817869997697279,-1.1922075408683817,3.091262346183058,-3.857931775103456,-10.492953976066854,12.357494833500345,2.864540857433491,"5254"
"Kolten Wong","MIL","2B",194.4199981689453,553.217,0.695337511094662,-5.485133591279676,-1.5764107998763517,2.3406911470849683,-5.763081451926166,-9.788597184902567,11.58195507832477,2.793357893422202,"12532"
"Luke Voit","NYY","1B",263.3399963378906,485.603,-1.8110719595671125,-1.5690092218862144,-3.5401937348894683,-3.036219170709055,0.1456138808320113,-9.810880206219839,11.547262140083427,2.736381933863588,"14811"
"Travis d'Arnaud","ATL","C",205.6699981689453,444.332,-1.6259383149897708,-4.814140871462918,-7.239020728780465,-3.0058842971927224,-4.2448416526055235,-20.929825865031397,22.509705701341577,2.5798798363101776,"7739"
"Jesus Sanchez","MIA","OF",229.49000549316406,522.133,-1.2149205020363556,-1.6884376259349725,-4.512027955620669,-2.126831962936847,-1.2600446538369392,-10.802262700365782,12.357494833500345,2.5552321331345618,"19913"
"Jarred Kelenic","SEA","OF",135.50999450683594,542.219,-5.234688392929264,-2.4881742925902257,-3.033253225501948,1.5916414097306892,-1.7332175513873591,-10.897692052678108,12.357494833500345,2.459802780822236,"22558"
"Alex Kirilloff","MIN","1B/OF",176.69000244140625,494.314,1.4299438693668536,-2.8291557044574103,-5.072549539571036,-1.6908385845984206,-2.8230064942269335,-10.985606453486948,12.357494833500345,2.371888380013396,"20325"
"Mark Canha","NYM","OF",270.54998779296875,567.931,-4.079339992976518,-3.4624562490418818,-0.5610079362959067,0.2526727408518232,-3.3061776287657696,-11.156309066228252,12.357494833500345,2.201185767272092,"11445"
"Tommy Pham",,"OF",264.17999267578125,515.072,-1.4197057721856317,-5.613133894710148,-2.6001996818875677,2.4806660104659057,-4.105246688480533,-11.257620026797978,12.357494833500345,2.099874806702367,"2967"
"Brandon Crawford","SFG","SS",213.17999267578125,530.225,-0.6894024678293412,-2.296152473605779,-3.217108883643145,-1.2951183713792314,-3.5658870933806965,-11.063669289838193,11.702951234668507,1.6392819448303149,"5343"
"Randal Grichuk","TOR","OF",387.3399963378906,513.032,-3.2745129786127527,-1.367801861343507,-3.891391634562526,-2.7482034205438346,-0.7742737201052382,-12.05618361516786,12.357494833500345,1.301311218332484,"10243"
"Harrison Bader","STL","OF",235.4499969482422,514.093,-2.7204392037828344,-4.543970130371115,-3.491830814079635,1.571043659211095,-3.1008183915308907,-12.286014880553378,12.357494833500345,1.071479952946965,"18030"
"Adley Rutschman","BAL","C",184.97000122070312,416.939,-1.1574058880212192,-6.861442992420882,-6.888631367513225,-2.4603355729844214,-5.103847760488968,-22.471663581428714,22.509705701341577,1.0380421199128598,"sa3011643"
"Jesus Aguilar","MIA","1B",303.1300048828125,511.023,-1.1158167769408769,-0.5642797042836026,-4.8068905217272295,-3.109176394337337,-1.9389133544358446,-11.535076751724892,11.547262140083427,1.012185388358536,"11342"
"Eric Hosmer","SDP","1B",392.29998779296875,547.538,0.42331963424992664,-2.0429864390507193,-4.427481540679849,-1.3642799706381554,-4.135833823964631,-11.547262140083427,11.547262140083427,1,"3516"
"Luis Urias","MIL","2B/3B/SS",154.69000244140625,548.049,-1.986768967220153,-2.9747607201083603,-2.5992454945310492,-1.1810883942663977,-2.8400915021988085,-11.58195507832477,11.58195507832477,1,"16622"
"Oneil Cruz","PIT","SS",214.60000610351562,471.165,-0.2671591493535263,-4.578791369316686,-4.909770031514031,1.5908502343058935,-3.5380809187901576,-11.702951234668507,11.702951234668507,1,"21711"
"Wil Myers","SDP","OF",294.69000244140625,523.921,-3.1640548280822074,-2.6915507645895844,-3.8247217610260678,-0.22272201613219597,-2.454445463670289,-12.357494833500345,12.357494833500345,1,"10047"
"Patrick Wisdom","CHC","3B",335.5400085449219,507.382,-7.017235530323824,-1.6875521630017043,-3.6922064243600046,-1.0460731208789393,0.8983244340673856,-12.544742804497087,12.544742804497087,1,"13602"
"Gary Sanchez","NYY","C",257.9100036621094,405.82,-6.828705334110769,-4.717416318846858,-6.739723988363413,-3.153643676575757,-1.0702163834447787,-22.509705701341577,22.509705701341577,1,"11442"
"Jo Adell","LAA","OF",235.80999755859375,513.218,-3.4504625100061337,-2.4748541664113235,-4.328163894655393,-0.1081951609391723,-2.419258881595644,-12.780934613607664,12.357494833500345,0.5765602198926782,"20220"
"Tyler Naquin","CIN","OF",372.0899963378906,472.559,-0.2577717838151852,-3.3974492696073493,-4.767710953988546,-1.280461138176744,-3.1562470032524987,-12.859640148840322,12.357494833500345,0.4978546846600209,"13359"
"Michael Brantley","HOU","OF/DH",251.97000122070312,498.98,4.649643425850656,-5.5547524325832764,-3.5813657055819776,-2.5208824168888704,-6.225931566882193,-13.23328869608566,12.357494833500345,0.12420613741468445,"4106"
"Christian Vazquez","BOS","C",202.07000732421875,442.763,-1.129923840525998,-7.3968735189930745,-7.6894008956455995,-0.7656992766035299,-6.6589204810362785,-23.64081801280448,22.509705701341577,-0.13111231146290425,"9774"
"Andrew Vaughn","CHW","OF",233.80999755859375,533.965,-1.7468262618246466,-3.1690825608804554,-3.993984514683525,-2.5257600076384796,-2.0981484792400953,-13.533801824267202,12.357494833500345,-0.17630699076685707,"26197"
"Mike Zunino","TBR","C",241.94000244140625,368.412,-6.978602986177655,-5.269916098021773,-7.603784521105395,-3.0906196375484343,-0.9671448202000134,-23.910068063053266,22.509705701341577,-0.4003623617116925,"13265"
"Raimel Tapia","COL","OF",266.7200012207031,495.026,2.8126357642056483,-8.116463971893753,-3.630736965281283,3.7168079147451984,-8.765338231568766,-13.983095489792957,12.357494833500345,-0.6256006562926113,"14350"
"Elias Diaz","COL","C",244.72000122070312,381.3,-0.4380124392525979,-7.404168133548051,-8.31624130181535,-3.0464380572143246,-5.101881597955394,-24.306741529785718,22.509705701341577,-0.7970358284441401,"11680"
"Brandon Nimmo","NYM","OF",316.1300048828125,525.848,-0.016834340668944382,-6.876766773943649,-1.7975227126892774,-0.5519731540090819,-5.091252729359594,-14.334349710670546,12.357494833500345,-0.9768548771702037,"12927"
"Kyle Lewis","SEA","OF",308.3299865722656,519.379,-3.0681461578331404,-3.9213178684738854,-4.382657142454365,-0.8960728087886904,-2.162071084823995,-14.430265062374076,12.357494833500345,-1.0727702288737317,"19508"
"J.P. Crawford","SEA","SS",374.25,637.655,-1.6535462245157306,-5.202660915472278,-0.19733371015987927,0.21266400294982826,-6.945677988574868,-13.786554835772927,11.702951234668507,-1.08360360110442,"15491"
"Andrew McCutchen",,"OF",353.760009765625,482.316,-3.3551495471191153,-4.1700365881731445,-3.52002322251156,-1.121329949396701,-2.3933312937402405,-14.55987060094076,12.357494833500345,-1.2023757674404152,"9847"
"Sean Murphy","OAK","C",236.8699951171875,425.419,-4.793860868804168,-6.1970548806228045,-7.340065621976703,-3.080172333126099,-3.4065712614680814,-24.81772496599786,22.509705701341577,-1.3080192646562812,"19352"
"Alejandro Kirk","TOR","C",231.27999877929688,330.309,0.5200216634877334,-7.6040409359942105,-9.562352103306857,-2.999502345825906,-5.382190264101111,-25.02806398574035,22.509705701341577,-1.5183582843987735,"22581"
"Cesar Hernandez","WSN","2B",375.510009765625,581.176,-0.8144862604951931,-4.4081361163698265,-1.9487679442272723,-2.191870048555721,-4.879453236594436,-14.242713606242447,11.58195507832477,-1.6607585279176789,"10556"
"Omar Narvaez","MIL","C",248.10000610351562,428.001,-1.3999531344341023,-7.247607559571826,-7.702725907340539,-3.144599265886659,-5.816162259521985,-25.311048126755107,22.509705701341577,-1.8013424254135315,"13338"
"Luis Arraez","MIN","2B/3B/OF",318.9100036621094,551.356,6.631852726630448,-6.684984048133176,-3.036280109464603,-2.0395653327294085,-9.355592459001928,-14.484569222698664,11.58195507832477,-1.9026141443738949,"18568"
"Miguel Rojas","MIA","SS",400.2200012207031,540.451,0.9858262387308289,-6.533175337352221,-3.528594103072068,1.611560189278278,-7.393755268355052,-14.858138280770236,11.702951234668507,-2.1551870461017275,"7802"
"Carson Kelly","ARI","C",267.1300048828125,388.096,-2.602453335661283,-6.891872371581422,-8.548564449243806,-3.068525640172191,-4.850873475784356,-25.962289272443055,22.509705701341577,-2.45258357110148,"13620"
"Danny Jansen","TOR","C",352.8800048828125,353.181,-3.096061403759794,-7.587892601206071,-8.15397716696852,-3.0633867456441384,-4.314004639422466,-26.215322557000984,22.509705701341577,-2.7056168556594122,"16535"
"Alec Bohm","PHI","3B",284.6600036621094,487.159,0.29412694818596263,-5.064212331249141,-4.903062710604808,-1.2710993424254051,-5.32277008486047,-16.267017520953864,12.544742804497087,-2.7222747164567767,"21618"
"Spencer Torkelson","DET","1B/3B",258.2699890136719,435.144,-1.9447876163752422,-4.414811634151132,-5.292648445258891,-1.9737773345860397,-2.9055286539439416,-16.531553684315245,12.544742804497087,-2.9868108798181594,"sa3014504"
"David Peralta","ARI","OF",474.6000061035156,514.655,1.1015569691965317,-3.6686345657643766,-5.215315387966272,-2.4281778438309836,-6.1498646879550005,-16.360435516320102,12.357494833500345,-3.002940682819757,"2136"
"Rafael Ortega","CHC","OF",333.7799987792969,483.483,-1.5729393562187115,-7.298987137189422,-4.526422926914993,2.6239078232896955,-5.695002000968338,-16.46944359800177,12.357494833500345,-3.1119487645014283,"10323"
"David Fletcher","LAA","2B/SS",338.2099914550781,619.81,1.8002074518242726,-7.000660674838624,-2.4757874685749512,1.4885270494176492,-9.625782900729506,-15.813496542901161,11.58195507832477,-3.2315414645763925,"17992"
"Adam Frazier","SEA","2B",349.07000732421875,590.347,0.7464142911816943,-6.9064834190798745,-1.720289555638486,-0.2219333298846807,-7.8722400244445945,-15.97453203786594,11.58195507832477,-3.392576959541172,"15223"
"Joc Pederson",,"OF",440.6600036621094,454.759,-3.7969267297554405,-4.163345615699987,-4.824784802426868,-2.293400526217766,-1.8409967430913328,-16.919454417191393,12.357494833500345,-3.561959583691049,"11899"
"Gio Urshela","NYY","3B/SS",273.8399963378906,481.03,0.5995666069466771,-4.570330380076509,-6.103512566051417,-2.7062419230654178,-4.418861203500113,-17.19937946574678,12.544742804497087,-3.654636661249695,"10681"
"James McCann","NYM","C",347.1199951171875,411.029,-3.2773854509391933,-7.3486585168074186,-8.810433793428013,-2.419461893846304,-5.3904129447054965,-27.246352599726425,22.509705701341577,-3.7366468983848478,"12859"
"Jeff McNeil","NYM","2B/OF",317.94000244140625,495.898,2.268785490623602,-5.643280543919716,-5.03769555893876,-1.8221891188661126,-6.12465530750542,-16.359035038606407,11.58195507832477,-3.7770799602816387,"15362"
"Yadier Molina","STL","C",300.9100036621094,412.009,-1.7464688338276495,-7.0485947652723535,-9.467731635942522,-2.247914928135921,-7.107686776289473,-27.618396939467914,22.509705701341577,-4.1086912381263385,"7007"
"Mike Moustakas","CIN","3B",371.7200012207031,441.4,-3.0228915516955266,-3.8159577795096564,-6.242734289979585,-2.6917114464290517,-1.9610769001309034,-17.73437196774472,12.544742804497087,-4.189629163247635,"4892"
"Lane Thomas","WSN","OF",251.3000030517578,445.565,-3.0300495925718205,-6.115540472089412,-4.723157313427827,0.9104431984851766,-4.858176610505134,-17.81648079010902,12.357494833500345,-4.458985956608675,"16939"
"Evan Longoria","SFG","3B",416.0299987792969,435.326,-1.5418233806293276,-4.55099474236841,-5.831796979340944,-2.546962867581164,-3.6892358883090517,-18.160813858228895,12.544742804497087,-4.616071053731809,"9368"
"Max Stassi","LAA","C",295.7300109863281,385.542,-4.412893774755773,-7.775556197087755,-8.453541579970803,-3.126111691472071,-4.397289653030776,-28.165392896317176,22.509705701341577,-4.655687194975598,"10059"
"Manuel Margot","TBR","OF",360.5199890136719,445.003,-1.0001833682784822,-6.915928963101086,-6.025231856932119,2.415394420870619,-6.642695776496125,-18.168645543937195,12.357494833500345,-4.811150710436851,"14712"
"Brian Anderson","MIA","3B",429.2799987792969,482.257,-2.3598060703581187,-4.988483432066181,-5.899998034154008,-1.0108076060222098,-4.108958356879067,-18.368053499479583,12.544742804497087,-4.823310694982495,"18289"
"Yandy Diaz","TBR","1B/3B",405.1499938964844,472.285,1.2220897869221172,-5.6857082185559005,-5.209098231794984,-2.821438917437981,-5.979724229779487,-18.47387981064624,12.544742804497087,-4.929137006149149,"16578"
"Rowdy Tellez","MIL","1B",315.8699951171875,421.181,-1.2213502992425616,-4.21325154299435,-6.761350990248335,-2.9938124336118164,-2.3632069362498553,-17.55297220234692,11.547262140083427,-5.005710062263489,"15679"
"Nick Madrigal","CHC","2B",297.3999938964844,481.818,5.233701698206374,-7.911254755260442,-5.872278051164742,0.4191941055020041,-9.493906627074749,-17.624543629791557,11.58195507832477,-5.042588551466788,"20521"
"Abraham Toro","SEA","2B/3B",260.4200134277344,486.396,-2.250720244255729,-5.082683415312951,-5.2480518569306565,-0.5439256438617598,-4.50515427406754,-17.630535434428637,11.58195507832477,-5.0485803561038685,"19844"
"Connor Joe","COL","OF",333.92999267578125,427.444,0.4038647392879873,-5.598419209866324,-5.810849672559295,-2.7295399043774426,-4.790119912083173,-18.525063959598246,12.357494833500345,-5.167569126097903,"16572"
"Gavin Sheets","CHW","DH",488.29998779296875,418.425,-1.1221959560076773,-4.55831481170997,-7.026947453735109,-2.8847650713823048,-3.1460126550428025,-18.73823594787786,12.544742804497087,-5.193493143380774,"19901"
"Jonathan Villar",,"3B/SS",293.70001220703125,451.437,-2.333312718240067,-8.384628330343132,-5.715880021172124,3.2883554032399585,-5.638415585676195,-18.78388125219156,12.544742804497087,-5.239138447694472,"10071"
"Eric Haase","DET","C/OF",320,341.134,-4.6610996698976646,-7.7296012163108285,-9.65361704292234,-2.6715506422597435,-4.0906369846939405,-28.80650555608452,22.509705701341577,-5.296799854742946,"14111"
"Nicky Lopez","KCR","SS",243.08999633789062,539.757,0.7534159169076253,-8.599328545973693,-3.679407989640677,3.3761636209810453,-9.943393598169264,-18.092550595894963,11.702951234668507,-5.3895993612264546,"19339"
"Seth Brown","OAK","OF",484.19000244140625,440.437,-4.958973490308245,-4.474553109161135,-6.1171494158843975,-1.1435810880559638,-2.2867206379350424,-18.980977741344788,12.357494833500345,-5.623482907844442,"18171"
"Christian Walker","ARI","1B",449,467.156,-1.863187726411701,-4.564094866463276,-5.0074192501352615,-2.602271142161561,-4.145424232479924,-18.182397217651726,11.547262140083427,-5.6351350775682985,"13419"
"Austin Nola","SDP","C",359.8500061035156,351.66,-0.2649411119202923,-8.582252929674327,-10.16933010064826,-2.9182767215010696,-7.244181814725612,-29.17898267846956,22.509705701341577,-5.669276977127981,"15941"
"Josh Rojas","ARI","2B/SS/OF",234.69000244140625,524.168,-2.1810484705528492,-6.875556762481453,-3.536380720051874,1.0068095906664043,-6.692374865332983,-18.278551227752754,11.58195507832477,-5.696596149427985,"19734"
"Pavin Smith","ARI","1B/OF",384.57000732421875,500.639,0.22884780707101318,-5.775582706282659,-4.181192899632213,-2.528144543735453,-6.1248162924290215,-18.380888635008333,11.547262140083427,-5.833626494924906,"19892"
"Hunter Dozier","KCR","3B/OF",385.0299987792969,495.784,-4.0840386739879575,-5.042545762369686,-5.412529669098724,-1.3438225714221372,-3.5817357371393195,-19.464672414017823,12.544742804497087,-5.919929609520736,"15117"
"Paul DeJong","STL","SS",445.7200012207031,466.665,-4.822544478660625,-4.535820962266578,-5.288775677005625,-1.394455309431776,-2.6342033758282613,-18.675799803192863,11.702951234668507,-5.972848568524354,"18015"
"LaMonte Wade Jr.","SFG","1B/OF",312.1600036621094,442.752,-2.611712434492791,-5.957417156036914,-5.160512169323499,-0.697387444173077,-4.143032211161786,-18.570061415188068,11.547262140083427,-6.022799275104641,"18126"
"Garrett Cooper","MIA","OF",510.2799987792969,423.059,0.29090961789583486,-5.7827309558147855,-6.660489091887595,-2.568073723702065,-4.677901829419122,-19.398285982927735,12.357494833500345,-6.040791149427388,"15279"
"Didi Gregorius","PHI","SS",456.6400146484375,473.707,-3.09595328097092,-3.6311996656964776,-6.303340125472416,-1.867399950071244,-4.180312026536366,-19.078205048747424,11.702951234668507,-6.375253814078914,"6012"
"Yan Gomes","CHC","C",371.94000244140625,315.965,-1.414112203882788,-9.008800606639152,-10.46052996910353,-2.9399054940370575,-6.246568975501519,-30.069917249164043,22.509705701341577,-6.560211547822466,"9627"
"Carlos Santana","KCR","1B",458.19000244140625,524.185,-4.595017891486043,-3.9767365752624397,-4.435783530869831,-2.6795086856313555,-3.5100944410851866,-19.197141124334856,11.547262140083427,-6.649878984251429,"2396"
"Kole Calhoun","TEX","OF",478.29998779296875,442.991,-4.343725103365715,-5.285088969024085,-5.63679170729413,-2.153460894269104,-2.748197014876344,-20.16726368882938,12.357494833500345,-6.809768855329034,"11200"
"Gavin Lux","LAD","2B/SS",241.72999572753906,423.116,-0.6527415873971658,-6.530178036232112,-5.427606202790562,-1.0211127999627954,-5.7869737610541305,-19.418612387436763,11.58195507832477,-6.836657309111995,"19955"
"Jorge Alfaro","SDP","C/OF",389.1600036621094,354.454,-2.6184368345789952,-8.96048923990429,-10.921382855712366,-0.8265968072917426,-7.036366162203153,-30.363271899690545,22.509705701341577,-6.853566198348967,"12180"
"Garrett Hampson","COL","2B/OF",273.8699951171875,433.241,-1.8069248565490024,-9.131680861568427,-5.5071529374044195,3.426314798924526,-6.5305712797343265,-19.55001513633165,11.58195507832477,-6.9680600580068806,"19262"
"Jacob Stallings","MIA","C",378.6000061035156,422.034,-2.607977779275197,-8.200834771121531,-9.359981289131301,-3.010636507604034,-7.428415537052805,-30.607845884184865,22.509705701341577,-7.0981401828432915,"13723"
"Ben Gamel","PIT","OF",573.6900024414062,529.17,-2.7737722758875183,-6.372461996764936,-4.91111915160226,-0.8473402704198241,-5.604200064660708,-20.508893759335244,12.357494833500345,-7.151398925834902,"12160"
"Andres Gimenez","CLE","2B/SS",268.760009765625,419.416,-2.2472992026265883,-8.740762613023168,-6.877817866570764,4.0462317632303035,-5.987596607190116,-19.807244526180337,11.58195507832477,-7.225289447855566,"19950"
"Cavan Biggio","TOR","3B",299.54998779296875,484.478,-5.026578867012688,-6.252579952055293,-4.70556926898351,-0.13599544165700259,-4.801495750724479,-20.922219280432973,12.544742804497087,-7.377476475935886,"19252"
"Wilmer Flores","SFG","1B/2B/3B",409.3699951171875,394.586,0.640894902204834,-6.422910656473223,-7.291186394309575,-2.7303147086747406,-4.440798082422742,-20.24431493967545,11.58195507832477,-7.66235986135068,"5827"
"Lorenzo Cain","MIL","OF",415.2699890136719,426.306,0.0857817013069124,-8.522550545943718,-6.637041478118906,1.4277528287424008,-7.548308951581,-21.19436644559431,12.357494833500345,-7.836871612093967,"9077"
"Leury Garcia","CHW","2B/OF",497.3299865722656,490.912,0.013738699965169342,-7.766933388132877,-4.8740225505880295,0.03709964871536684,-7.8584940584347605,-20.44861164847513,11.58195507832477,-7.8666565701503615,"5913"
"Michael A. Taylor","KCR","OF",450.8800048828125,469.707,-3.742988225862966,-6.668577529081125,-6.894579633313987,1.5106171574543918,-5.443370974466248,-21.238899205269934,12.357494833500345,-7.881404371769591,"11489"
"Luis Torrens","SEA","C/DH",395.5400085449219,329.233,-2.389426924154019,-9.088729545608256,-11.001495380480868,-3.0972741059586535,-6.082792358679216,-31.659718314881015,22.509705701341577,-8.150012613539435,"15905"
"Sam Hilliard","COL","OF",414.6099853515625,378.125,-4.171765494376538,-6.907571611206284,-7.752869293207986,0.12318497282811093,-3.1324950729779153,-21.84151649894061,12.357494833500345,-8.484021665440267,"17954"
"Joey Wendle","MIA","3B/SS",365.3900146484375,457.03,-1.0915310346191407,-7.980893596753501,-5.588724752621298,0.15293025837775964,-7.553527868157564,-22.061746993773745,12.544742804497087,-8.517004189276657,"13853"
"Jose Miranda","MIN","2B/3B",419.6700134277344,393.983,1.1231149091818304,-6.8030742576873005,-7.568444110323662,-2.4643210330230003,-5.507746913595007,-21.22047140544714,11.58195507832477,-8.638516327122371,"sa917952"
"Jarren Duran","BOS","OF",409.6099853515625,397.252,-1.2089480250109756,-9.082535850572981,-6.825395448083688,1.9154684388385503,-6.916878858975562,-22.118289743804652,12.357494833500345,-8.760794910304309,"24617"
"Joshua Jung","TEX","3B",283.57000732421875,386.675,0.37097122054029164,-6.913581668138354,-8.216521253882224,-2.350902436145252,-5.1973976021191755,-22.307431739744718,12.544742804497087,-8.76268893524763,"sa3011468"
"Luis Garcia","WSN","2B",501.7300109863281,427.584,0.36078985041945927,-7.060733971173724,-6.579026513383743,-2.0811188923466144,-6.00001992106765,-21.360109447552272,11.58195507832477,-8.778154369227504,"20391"
"Aaron Hicks","NYY","OF",480.17999267578125,435.74,-4.514107354883218,-6.422185195055617,-5.422017391130955,-1.8923762591645343,-4.1652176508064525,-22.415903851040774,12.357494833500345,-9.058409017540432,"5297"
"Tyrone Taylor","MIL","OF",468.92999267578125,362.644,-1.8997198926437129,-6.8710885383366715,-8.271677391136313,-0.6279382492006869,-4.761110858143493,-22.431534929460874,12.357494833500345,-9.074040095960532,"13675"
"Brandon Marsh","LAA","OF",374.8500061035156,452.792,-1.953562515994216,-8.21029940623268,-6.224561782438221,0.8956027235398212,-7.009955619576949,-22.502776600702244,12.357494833500345,-9.145281767201903,"20202"
"Miguel Cabrera","DET","1B/DH",494.80999755859375,474.958,-1.6590595787440237,-4.389085935911261,-7.598310548041534,-3.1014333177517193,-5.006797891973121,-21.754687272421656,11.547262140083427,-9.20742513233823,"1744"
"Jonah Heim","TEX","C",453.8999938964844,324.215,-2.681020776387214,-9.686070658647102,-11.364085642310716,-2.3490499138231566,-6.6680094751761985,-32.74823646634439,22.509705701341577,-9.238530765002814,"16930"
"Nick Ahmed","ARI","SS",567.27001953125,516.33,-3.8372276226248907,-5.677003590644149,-5.451379659404091,-0.4020666647547842,-6.589828756878849,-21.957506294306764,11.702951234668507,-9.254555059638255,"12147"
"Carter Kieboom","WSN","3B",490.1000061035156,491.373,-3.159340581970874,-6.154631751484225,-5.421057601891717,-2.502158968992574,-5.679956993948329,-22.917145898287718,12.544742804497087,-9.372403093790629,"19958"
"Yadiel Hernandez","WSN","OF",581.52001953125,399.212,-0.7252883134619963,-6.873711290454209,-8.096361803200665,-1.729554482116045,-5.312394499211137,-22.737310388444055,12.357494833500345,-9.379815554943708,"19334"
"Michael Chavis","PIT","2B",535.010009765625,436.937,-3.2439261755121334,-5.92572503764197,-6.683399858562354,-1.7822832031333133,-4.415126353272582,-22.050460628122348,11.58195507832477,-9.468505549797584,"17321"
"Nick Solak","TEX","2B",418.6099853515625,427.861,-0.7462766648833499,-7.845216856969312,-6.520356128370425,-0.6718318269365825,-6.49909207312692,-22.28277355028659,11.58195507832477,-9.70081847196182,"19294"
"Bobby Bradley","CLE","1B",436.5400085449219,432.852,-6.672211263526159,-4.107407813085049,-6.711376594509588,-3.0914966536878064,-1.678893081595086,-22.261385406403686,11.547262140083427,-9.714123266320259,"17278"
"Kyle Farmer","CIN","SS",487.1000061035156,439.324,-1.1223915513640665,-6.240034378668121,-7.326738742987521,-2.058555457676257,-5.683083965104345,-22.430804095800312,11.702951234668507,-9.727852861131803,"14813"
"Willie Calhoun","TEX","OF/DH",432.9100036621094,424.413,-1.0968946276021616,-6.86627940187159,-7.7556394242126725,-2.7469497847016298,-4.638131255306593,-23.10389449369465,12.357494833500345,-9.746399660194305,"17838"
"Yoshi Tsutsugo","PIT","1B/OF",364.05999755859375,460.457,-4.846615075770075,-4.829105558674964,-6.132090570743853,-3.0043036935541068,-3.588466194825209,-22.400581093568213,11.547262140083427,-9.853318953484784,"27459"
"Nico Hoerner","CHC","2B",427.07000732421875,443.244,1.3885318675856466,-8.289234699425537,-7.473882462727879,1.0169256071336847,-9.171296489170937,-22.528956176605018,11.58195507832477,-9.947001098280252,"21479"
"Bryan De La Cruz","MIA","OF",465.3699951171875,427.827,0.7082474761182805,-7.854612400516879,-7.930518998943334,-1.5565886374870777,-6.716212654233486,-23.349685215062497,12.357494833500345,-9.992190381562152,"19600"
"Isiah Kiner-Falefa","TEX","SS",353.3299865722656,446.914,0.7441313682556716,-9.53931835940089,-6.760095234872096,1.668683744259153,-8.837050360989284,-22.723648842747448,11.702951234668507,-10.020697608078935,"16512"
"Tommy La Stella","SFG","2B",532.6300048828125,420.602,0.38261733177825996,-7.6407394654502525,-6.5088414584409335,-2.800734299836111,-6.296659327156534,-22.86435721910557,11.58195507832477,-10.282402140780803,"12371"
"Joey Bart","SFG","C",264.1499938964844,340.353,-2.556673768845765,-10.026410246252595,-10.579271209809988,-2.871764050578323,-7.812967951333667,-33.84708722682035,22.509705701341577,-10.337381525478767,"21524"
"Dominic Smith","NYM","OF",430.3900146484375,376.094,-0.5691624532438141,-6.510351484782775,-8.878435981404543,-2.675073163192974,-5.171172084831828,-23.804195167455934,12.357494833500345,-10.446700333955594,"15653"
"Josh Harrison",,"2B/3B/OF",408.6300048828125,438.915,0.45683684880122627,-7.809248334428479,-7.730364663030374,-0.30613970810112295,-7.644831218840567,-23.033747075599322,11.58195507832477,-10.451791997274553,"8202"
"Santiago Espinal","TOR","3B",501.3399963378906,436.262,0.4542709623434396,-8.801938647077009,-7.26903188180192,0.3098005082865568,-9.068856630766383,-24.375755689015318,12.544742804497087,-10.831012884518229,"19997"
"Chad Pinder","OAK","OF",574.9299926757812,415.769,-2.7091177577236922,-6.862242999999195,-7.506760846054488,-2.419557966515566,-4.755686310157849,-24.25336588045079,12.357494833500345,-10.895871046950445,"15191"
"Tucker Barnhart","DET","C",396.05999755859375,391.829,-4.601447380228588,-9.046090959883244,-10.287687612388451,-3.0875700004624753,-7.4068976482246685,-34.429693601187424,22.509705701341577,-10.919987899845847,"10200"
"Odubel Herrera",,"OF",587.8499755859375,384.804,-0.03696619290599611,-8.195559266602274,-8.111955577396918,-1.4161494468057698,-6.518135945649164,-24.27876642936012,12.357494833500345,-10.921271595859778,"11476"
"Ramon Urias","BAL","2B/SS",481.17999267578125,448.065,-1.4614072220760626,-6.922443570267209,-7.207173091874208,-2.2033409433642053,-5.7682505704996965,-23.56261539808138,11.58195507832477,-10.980660319756614,"18795"
"Martin Maldonado","HOU","C",549.6900024414062,416.905,-8.614095781345371,-8.593737583920714,-8.8574513287381,-3.040358768263839,-5.719740017561614,-34.82538347982964,22.509705701341577,-11.315677778488064,"6887"
"Jake Meyers","HOU","OF",569.719970703125,374.24,-2.1331262589096847,-7.901031931148939,-8.218011354685554,-0.26671765013658544,-6.16260439086905,-24.681491585749814,12.357494833500345,-11.323996752249467,"20308"
"Manny Pina","ATL","C",557.1900024414062,255.656,-2.29808650379951,-10.810938587024225,-12.23456920041392,-3.0166253005997405,-6.629942765495059,-34.990162357332444,22.509705701341577,-11.480456655990874,"2829"
"Pedro Severino","MIL","C",472.2200012207031,300.091,-2.2105746028805986,-10.453195198192352,-12.623951399995867,-3.0681957404121576,-6.737182765028253,-35.093099706509236,22.509705701341577,-11.583394005167653,"14523"
